Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,10/20/2023,2721,N859NN,ORD,10:38,12:14,182,193,96,12:29,15,0,0,11,0,96
AA,10/20/2023,2781,N339SU,DCA,18:46,18:34,133,147,-12,18:49,15,0,0,0,0,0
AA,10/20/2023,2786,N194UW,CLT,5:00,5:03,105,93,3,5:17,14,0,0,0,0,0
AA,10/20/2023,2836,N165NN,PHL,19:20,19:12,147,137,-8,19:28,16,0,0,0,0,0
AA,10/20/2023,2894,N981AN,MIA,6:30,6:28,72,65,-2,6:50,22,0,0,0,0,0
AA,10/20/2023,2984,N976UY,CLT,10:44,13:23,106,118,159,13:40,17,159,0,12,0,0
AA,10/20/2024,308,N421UW,CLT,10:42,10:36,108,78,-6,10:48,12,0,0,0,0,0
AA,10/20/2024,347,N127UW,PHL,10:25,10:19,150,126,-6,10:28,9,0,0,0,0,0
AA,10/20/2024,461,N118NN,CLT,8:26,8:20,106,113,-6,8:51,31,0,0,0,0,0
AA,10/20/2024,511,N840NN,DCA,7:04,6:59,142,145,-5,7:37,38,0,0,0,0,0
AA,10/20/2024,557,N852NN,ORD,7:00,6:54,185,186,-6,7:12,18,0,0,0,0,0
AA,10/20/2024,599,N125AA,DFW,8:20,8:12,184,170,-8,8:32,20,0,0,0,0,0
AA,10/20/2024,631,N712US,MIA,11:36,11:57,73,58,21,12:09,12,0,0,0,0,0
AA,10/20/2024,632,N132AN,PHL,6:59,6:52,152,148,-7,7:17,25,0,0,0,0,0
AA,10/20/2024,880,N918US,LAX,7:54,7:59,325,312,5,8:19,20,0,0,0,0,0
AA,10/20/2024,1156,N9008U,DCA,20:47,20:34,132,119,-13,20:45,11,0,0,0,0,0
AA,10/20/2024,1317,N981UY,DFW,5:20,5:20,184,177,0,5:38,18,0,0,0,0,0
AA,10/20/2024,1628,N467AL,PHX,7:00,6:57,288,296,-3,7:20,23,0,0,0,0,0
AA,10/20/2024,1647,N914UY,CLT,6:38,6:28,107,87,-10,6:39,11,0,0,0,0,0
AA,10/20/2024,1672,N123NN,DFW,13:14,13:24,182,183,10,13:50,26,0,0,0,0,0
AA,10/20/2024,1712,N153AN,CLT,12:40,12:38,107,94,-2,12:50,12,0,0,0,0,0
AA,10/20/2024,1714,N907AA,CLT,9:46,9:43,108,101,-3,9:58,15,0,0,0,0,0
AA,10/20/2024,1721,N160AN,CLT,18:23,18:30,108,98,7,18:42,12,0,0,0,0,0
AA,10/20/2024,1737,N143AN,DFW,16:07,16:20,183,161,13,16:32,12,0,0,0,0,0
AA,10/20/2024,1741,N9022G,MIA,9:50,9:38,72,65,-12,9:49,11,0,0,0,0,0
AA,10/20/2024,1749,N930AU,CLT,20:06,20:07,109,108,1,20:25,18,0,0,0,0,0
AA,10/20/2024,1757,N913US,CLT,11:52,12:16,108,101,24,12:34,18,4,0,0,0,13
AA,10/20/2024,1760,N146AA,DFW,19:36,20:16,183,161,40,20:29,13,16,0,0,0,2
AA,10/20/2024,1772,N995AN,DFW,17:35,17:31,183,167,-4,17:46,15,0,0,0,0,0
AA,10/20/2024,1777,N918US,MIA,20:21,20:20,71,67,-1,20:37,17,0,0,0,0,0
AA,10/20/2024,1780,N132AN,MIA,13:57,13:54,73,68,-3,14:13,19,0,0,0,0,0
AA,10/20/2024,1782,N956NN,ORD,17:42,17:41,178,163,-1,17:53,12,0,0,0,0,0
AA,10/20/2024,1783,N553UW,PHL,20:00,19:53,151,140,-7,20:07,14,0,0,0,0,0
AA,10/20/2024,1784,N534UW,LAX,19:05,19:00,323,313,-5,19:18,18,0,0,0,0,0
AA,10/20/2024,1787,N949NN,DCA,11:44,12:25,135,117,41,12:36,11,0,0,0,0,23
AA,10/20/2024,1814,N174US,CLT,17:15,17:15,107,92,0,17:28,13,0,0,0,0,0
AA,10/20/2024,1896,N188US,CLT,5:00,4:59,106,84,-1,5:10,11,0,0,0,0,0
AA,10/20/2024,1978,N176UW,CLT,13:50,13:48,109,117,-2,14:07,19,0,0,0,0,0
AA,10/20/2024,1979,N957AN,PHL,17:27,17:21,152,161,-6,17:40,19,0,0,0,0,0
AA,10/20/2024,2084,N457AM,PHL,12:35,12:30,151,139,-5,12:42,12,0,0,0,0,0
AA,10/20/2024,2095,N917UY,PHL,14:11,15:53,150,160,102,16:16,23,19,0,10,0,83
AA,10/20/2024,2117,N155UW,CLT,15:37,15:30,107,99,-7,15:49,19,0,0,0,0,0
AA,10/20/2024,2118,N449AN,PHX,17:47,17:42,282,287,-5,17:57,15,0,0,0,0,0
AA,10/20/2024,2119,N812NN,ORD,14:01,13:56,184,158,-5,14:08,12,0,0,0,0,0
AA,10/20/2024,2125,N956AN,MIA,8:00,8:04,78,80,4,8:23,19,0,0,0,0,0
AA,10/20/2024,2284,N301PA,DCA,14:25,14:26,134,127,1,14:39,13,0,0,0,0,0
AA,10/20/2024,2495,N335SN,MIA,15:36,15:36,72,67,0,15:58,22,0,0,0,0,0
AA,10/20/2024,2502,N132AN,PHL,18:30,18:25,149,157,-5,18:37,12,0,0,0,0,0
AA,10/20/2024,2509,N973NN,DCA,15:45,15:43,135,129,-2,16:02,19,0,0,0,0,0
AA,10/20/2024,2555,N152UW,DFW,9:27,9:22,181,165,-5,9:39,17,0,0,0,0,0
AA,10/20/2024,2677,N150UW,DFW,7:00,6:58,188,185,-2,7:13,15,0,0,0,0,0
AA,10/20/2024,2873,N157AA,DFW,11:31,11:24,182,180,-7,11:43,19,0,0,0,0,0
AA,10/20/2024,2886,N910NN,MIA,19:31,19:29,73,62,-2,19:45,16,0,0,0,0,0
AA,10/20/2024,2894,N306RC,MIA,7:00,6:54,81,59,-6,7:08,14,0,0,0,0,0
AA,10/20/2024,3009,N534UW,PHL,11:30,11:24,151,140,-6,11:39,15,0,0,0,0,0
AA,10/20/2024,3057,N343SY,MIA,6:00,5:53,75,61,-7,6:06,13,0,0,0,0,0
AA,10/20/2024,3139,N983AN,ORD,11:29,11:25,186,177,-4,11:37,12,0,0,0,0,0
AA,10/21/2023,457,N873NN,MIA,17:39,17:39,70,62,0,17:55,16,0,0,0,0,0
AA,10/21/2023,461,N163US,CLT,8:30,8:30,106,103,0,8:45,15,0,0,0,0,0
AA,10/21/2023,511,N918AN,DCA,6:48,6:45,135,133,-3,7:03,18,0,0,0,0,0
AA,10/21/2023,586,N963NN,ORD,7:00,6:50,190,184,-10,7:05,15,0,0,0,0,0
AA,10/21/2023,599,N147AA,DFW,8:00,7:52,185,172,-8,8:04,12,0,0,0,0,0
AA,10/21/2023,629,N162AA,PHL,6:05,5:55,152,140,-10,6:06,11,0,0,0,0,0
AA,10/21/2023,632,N990AU,PHL,7:00,6:51,151,143,-9,7:09,18,0,0,0,0,0
AA,10/21/2023,834,N972UY,CLT,16:11,16:02,106,100,-9,16:17,15,0,0,0,0,0
AA,10/21/2023,880,N972AN,LAX,8:00,10:15,330,324,135,10:26,11,129,0,0,0,0
AA,10/21/2023,1121,N831NN,ORD,17:38,18:36,182,190,58,18:58,22,0,0,8,0,58
AA,10/21/2023,1274,N827AW,AUS,12:25,13:06,170,160,41,13:17,11,22,0,0,0,9
AA,10/21/2023,1284,N917UY,CLT,18:21,18:12,105,115,-9,18:31,19,0,0,0,0,0
AA,10/21/2023,1295,N827AW,AUS,18:45,19:46,170,172,61,20:05,19,22,0,2,0,39
AA,10/21/2023,1309,N579UW,DFW,17:34,17:24,182,165,-10,17:38,14,0,0,0,0,0
AA,10/21/2023,1457,N196UW,CLT,9:42,9:37,106,104,-5,9:55,18,0,0,0,0,0
AA,10/21/2023,1647,N324RN,ORD,13:39,13:30,180,176,-9,13:42,12,0,0,0,0,0
AA,10/21/2023,1672,N988AL,DFW,13:45,13:37,181,173,-8,13:50,13,0,0,0,0,0
AA,10/21/2023,1709,N986AN,DFW,11:53,11:46,181,170,-7,11:59,13,0,0,0,0,0
AA,10/21/2023,1787,N890NN,DCA,11:45,11:54,134,136,9,12:14,20,0,0,0,0,0
AA,10/21/2023,1837,N921US,CLT,11:52,11:45,106,97,-7,12:00,15,0,0,0,0,0
AA,10/21/2023,1896,N981UY,CLT,6:20,6:15,105,109,-5,6:31,16,0,0,0,0,0
AA,10/21/2023,1979,N463AA,PHL,10:24,10:21,147,162,-3,10:36,15,0,0,0,0,0
AA,10/21/2023,2015,N447AN,PHX,7:16,8:02,281,268,46,8:20,18,33,0,0,0,0
AA,10/21/2023,2018,N180US,CLT,13:54,13:51,105,108,-3,14:07,16,0,0,0,0,0
AA,10/21/2023,2084,N427AN,PHL,11:56,11:51,148,141,-5,12:09,18,0,0,0,0,0
AA,10/21/2023,2087,N859NN,MIA,11:27,11:57,71,61,30,12:13,16,3,0,0,0,17
AA,10/21/2023,2095,N173US,PHL,14:28,14:26,148,150,-2,14:42,16,0,0,0,0,0
AA,10/21/2023,2105,N544UW,CLT,19:36,19:27,105,128,-9,20:07,40,0,0,0,0,0
AA,10/21/2023,2117,N196UW,CLT,15:21,15:19,105,103,-2,15:32,13,0,0,0,0,0
AA,10/21/2023,2118,N907AA,PHX,17:45,18:03,276,258,18,18:14,11,0,0,0,0,0
AA,10/21/2023,2121,N998AN,DFW,16:00,15:51,181,166,-9,16:02,11,0,0,0,0,0
AA,10/21/2023,2125,N329SL,MIA,8:00,7:57,74,72,-3,8:17,20,0,0,0,0,0
AA,10/21/2023,2127,N851NN,MIA,20:35,20:32,70,62,-3,20:49,17,0,0,0,0,0
AA,10/21/2023,2277,N921US,CLT,17:16,17:26,105,108,10,17:42,16,0,0,0,0,0
AA,10/21/2023,2284,N918AN,DCA,13:47,13:39,133,143,-8,14:04,25,0,0,0,0,0
AA,10/21/2023,2495,N960AN,MIA,14:52,14:48,70,60,-4,15:04,16,0,0,0,0,0
AA,10/21/2023,2502,N174US,PHL,17:01,16:53,150,141,-8,17:10,17,0,0,0,0,0
AA,10/21/2023,2509,N908AN,DCA,15:57,15:48,133,120,-9,16:03,15,0,0,0,0,0
AA,10/21/2023,2536,N339SU,MIA,9:45,9:43,70,64,-2,10:04,21,0,0,0,0,0
AA,10/21/2023,2555,N521UW,DFW,9:43,9:38,182,169,-5,9:53,15,0,0,0,0,0
AA,10/21/2023,2585,N805NN,DCA,20:00,19:56,135,128,-4,20:17,21,0,0,0,0,0
AA,10/21/2023,2629,N176UW,DFW,7:00,6:50,186,181,-10,7:11,21,0,0,0,0,0
AA,10/21/2023,2677,N148AN,DFW,5:24,5:18,184,179,-6,5:34,16,0,0,0,0,0
AA,10/21/2023,2721,N894NN,ORD,10:38,10:47,182,176,9,10:58,11,0,0,0,0,0
AA,10/21/2023,2781,N324RA,DCA,18:46,18:38,133,133,-8,19:01,23,0,0,0,0,0
AA,10/21/2023,2786,N524UW,CLT,5:00,4:55,105,98,-5,5:09,14,0,0,0,0,0
AA,10/21/2023,2836,N138AN,PHL,19:20,20:26,147,129,66,20:43,17,4,0,0,0,44
AA,10/21/2023,2894,N827NN,MIA,6:30,6:34,72,60,4,6:48,14,0,0,0,0,0
AA,10/21/2023,2984,N972UY,CLT,10:44,10:56,106,99,12,11:16,20,0,0,0,0,0
AA,10/21/2024,308,N403AN,CLT,10:42,10:37,108,95,-5,10:55,18,0,0,0,0,0
AA,10/21/2024,347,N128UW,PHL,10:25,10:20,150,141,-5,10:31,11,0,0,0,0,0
AA,10/21/2024,461,N578UW,CLT,8:26,8:20,106,101,-6,8:32,12,0,0,0,0,0
AA,10/21/2024,511,N913NN,DCA,8:00,7:54,140,128,-6,8:14,20,0,0,0,0,0
AA,10/21/2024,557,N877NN,ORD,7:00,6:57,185,181,-3,7:29,32,0,0,0,0,0
AA,10/21/2024,599,N900UW,DFW,8:20,8:17,184,169,-3,8:31,14,0,0,0,0,0
AA,10/21/2024,631,N774XF,MIA,11:36,11:31,73,61,-5,11:45,14,0,0,0,0,0
AA,10/21/2024,632,N179UW,PHL,6:59,6:59,152,143,0,7:14,15,0,0,0,0,0
AA,10/21/2024,880,N178US,LAX,7:54,8:22,325,305,28,8:34,12,0,0,0,0,0
AA,10/21/2024,1156,N9022G,DCA,20:47,20:53,132,117,6,21:03,10,0,0,0,0,0
AA,10/21/2024,1317,N572UW,DFW,5:20,5:20,184,187,0,5:37,17,0,0,0,0,0
AA,10/21/2024,1628,N917UY,PHX,7:00,7:04,288,287,4,7:24,20,0,0,0,0,0
AA,10/21/2024,1647,N978UY,CLT,6:38,6:32,107,111,-6,6:53,21,0,0,0,0,0
AA,10/21/2024,1672,N572UW,DFW,13:14,13:16,182,184,2,13:43,27,0,0,0,0,0
AA,10/21/2024,1712,N583UW,CLT,12:40,12:35,107,91,-5,12:46,11,0,0,0,0,0
AA,10/21/2024,1714,N584UW,CLT,9:46,9:44,108,93,-2,9:55,11,0,0,0,0,0
AA,10/21/2024,1721,N153AN,CLT,18:23,19:05,108,89,42,19:17,12,5,0,0,0,18
AA,10/21/2024,1737,N979UY,DFW,16:07,16:09,183,180,2,16:33,24,0,0,0,0,0
AA,10/21/2024,1741,N9021H,MIA,9:50,9:44,72,60,-6,9:54,10,0,0,0,0,0
AA,10/21/2024,1749,N148AN,CLT,20:06,19:58,109,112,-8,20:22,24,0,0,0,0,0
AA,10/21/2024,1757,N194UW,CLT,11:52,11:57,108,108,5,12:17,20,0,0,0,0,0
AA,10/21/2024,1760,N519UW,DFW,19:36,21:27,183,161,111,21:45,18,89,0,0,0,0
AA,10/21/2024,1772,N507AY,DFW,17:35,17:33,183,175,-2,17:47,14,0,0,0,0,0
AA,10/21/2024,1777,N178US,MIA,20:21,20:14,71,70,-7,20:31,17,0,0,0,0,0
AA,10/21/2024,1780,N132AN,MIA,13:57,13:50,73,56,-7,14:01,11,0,0,0,0,0
AA,10/21/2024,1782,N925AN,ORD,17:42,17:45,178,184,3,18:04,19,0,0,0,0,0
AA,10/21/2024,1783,N970UY,PHL,20:00,19:52,151,141,-8,20:05,13,0,0,0,0,0
AA,10/21/2024,1784,N923US,LAX,19:05,19:31,323,351,26,19:49,18,26,0,28,0,0
AA,10/21/2024,1787,N811NN,DCA,11:44,11:43,135,125,-1,12:00,17,0,0,0,0,0
AA,10/21/2024,1814,N103US,CLT,17:15,17:21,107,93,6,17:39,18,0,0,0,0,0
AA,10/21/2024,1896,N521UW,CLT,5:00,4:56,106,89,-4,5:08,12,0,0,0,0,0
AA,10/21/2024,1978,N559UW,CLT,13:50,13:50,109,105,0,14:15,25,0,0,0,0,0
AA,10/21/2024,1979,N354PT,PHL,17:27,17:22,152,157,-5,17:36,14,0,0,0,0,0
AA,10/21/2024,2084,N408AN,PHL,12:35,13:23,151,147,48,13:34,11,5,0,0,0,39
AA,10/21/2024,2095,N179UW,PHL,14:11,14:15,150,144,4,14:29,14,0,0,0,0,0
AA,10/21/2024,2117,N141NN,CLT,15:37,15:30,107,99,-7,15:47,17,0,0,0,0,0
AA,10/21/2024,2118,N429AN,PHX,17:47,18:25,282,272,38,18:37,12,28,0,0,0,0
AA,10/21/2024,2119,N838NN,ORD,14:01,14:04,184,172,3,14:25,21,0,0,0,0,0
AA,10/21/2024,2125,N331TK,MIA,8:00,7:57,78,71,-3,8:18,21,0,0,0,0,0
AA,10/21/2024,2284,N960AN,DCA,14:25,15:27,134,126,62,15:40,13,2,0,0,0,52
AA,10/21/2024,2495,N341RW,MIA,15:36,15:32,72,62,-4,15:46,14,0,0,0,0,0
AA,10/21/2024,2502,N132AN,PHL,18:30,18:41,149,140,11,18:55,14,0,0,0,0,0
AA,10/21/2024,2509,N907AN,DCA,15:48,18:13,135,135,145,18:32,19,2,0,0,0,143
AA,10/21/2024,2555,N173US,DFW,9:27,9:36,181,181,9,9:51,15,0,0,0,0,0
AA,10/21/2024,2677,N908AA,DFW,7:00,6:54,188,178,-6,7:08,14,0,0,0,0,0
AA,10/21/2024,2873,N411AN,DFW,11:31,11:26,182,169,-5,11:37,11,0,0,0,0,0
AA,10/21/2024,2886,N321TG,MIA,19:31,19:28,73,63,-3,19:44,16,0,0,0,0,0
AA,10/21/2024,2894,N321RL,MIA,7:00,6:53,81,55,-7,7:04,11,0,0,0,0,0
AA,10/21/2024,3009,N923US,PHL,11:30,11:23,151,164,-7,11:34,11,0,0,0,0,0
AA,10/21/2024,3057,N328RR,MIA,6:00,6:00,75,70,0,6:18,18,0,0,0,0,0
AA,10/21/2024,3139,N843NN,ORD,11:29,11:23,186,168,-6,11:36,13,0,0,0,0,0
AA,10/22/2023,457,N853NN,MIA,17:39,17:36,70,67,-3,17:52,16,0,0,0,0,0
AA,10/22/2023,461,N157UW,CLT,8:30,8:25,106,102,-5,8:40,15,0,0,0,0,0
AA,10/22/2023,511,N929NN,DCA,6:48,6:40,135,122,-8,6:57,17,0,0,0,0,0
AA,10/22/2023,586,N928NN,ORD,7:00,6:54,190,195,-6,7:09,15,0,0,0,0,0
AA,10/22/2023,599,N986AN,DFW,8:00,7:54,185,167,-6,8:08,14,0,0,0,0,0
AA,10/22/2023,629,N144AN,PHL,6:05,5:59,152,136,-6,6:14,15,0,0,0,0,0
AA,10/22/2023,632,N122NN,PHL,7:00,6:57,151,148,-3,7:16,19,0,0,0,0,0
AA,10/22/2023,834,N190UW,CLT,16:11,18:52,106,88,161,19:06,14,3,0,0,0,140
AA,10/22/2023,880,N870NN,LAX,8:00,7:54,330,319,-6,8:07,13,0,0,0,0,0
AA,10/22/2023,1121,N977NN,ORD,17:38,17:34,182,189,-4,17:47,13,0,0,0,0,0
AA,10/22/2023,1274,N776XF,AUS,12:25,12:36,170,165,11,12:46,10,0,0,0,0,0
AA,10/22/2023,1284,N171US,CLT,18:21,20:53,105,116,152,21:14,21,0,0,11,0,152
AA,10/22/2023,1295,N712US,AUS,18:45,18:40,170,186,-5,18:52,12,0,0,0,0,0
AA,10/22/2023,1309,N924US,DFW,17:34,17:29,182,167,-5,17:40,11,0,0,0,0,0
AA,10/22/2023,1457,N510UW,CLT,9:42,9:39,106,93,-3,9:52,13,0,0,0,0,0
AA,10/22/2023,1647,N885NN,ORD,13:37,13:30,181,176,-7,13:41,11,0,0,0,0,0
AA,10/22/2023,1672,N155NN,DFW,13:45,13:40,181,169,-5,13:52,12,0,0,0,0,0
AA,10/22/2023,1709,N119NN,DFW,11:53,12:46,181,162,53,12:58,12,1,0,0,0,33
AA,10/22/2023,1787,N909AN,DCA,11:45,11:57,134,128,12,12:15,18,0,0,0,0,0
AA,10/22/2023,1837,N546UW,CLT,11:52,11:46,106,112,-6,12:02,16,0,0,0,0,0
AA,10/22/2023,1896,N186US,CLT,6:20,6:15,105,98,-5,6:32,17,0,0,0,0,0
AA,10/22/2023,1979,N444UW,PHL,10:24,10:24,147,139,0,10:40,16,0,0,0,0,0
AA,10/22/2023,2015,N467AL,PHX,7:16,7:11,281,292,-5,7:27,16,0,0,0,0,0
AA,10/22/2023,2018,N162UW,CLT,13:54,16:29,105,105,155,16:55,26,12,0,0,0,143
AA,10/22/2023,2076,N990AU,DFW,19:25,19:34,182,170,9,19:45,11,0,0,0,0,0
AA,10/22/2023,2084,N921US,PHL,11:56,11:50,148,138,-6,12:08,18,0,0,0,0,0
AA,10/22/2023,2087,N810NN,MIA,11:27,11:17,71,74,-10,11:32,15,0,0,0,0,0
AA,10/22/2023,2095,N534UW,PHL,14:28,14:36,148,142,8,14:50,14,0,0,0,0,0
AA,10/22/2023,2105,N167US,CLT,19:36,19:44,105,103,8,19:59,15,0,0,0,0,0
AA,10/22/2023,2117,N981UY,CLT,15:21,15:51,105,100,30,16:09,18,21,0,0,0,4
AA,10/22/2023,2118,N152UW,PHX,17:45,17:42,276,270,-3,17:55,13,0,0,0,0,0
AA,10/22/2023,2121,N908AA,DFW,16:00,15:56,181,178,-4,16:07,11,0,0,0,0,0
AA,10/22/2023,2125,N341SV,MIA,8:00,7:56,74,75,-4,8:15,19,0,0,0,0,0
AA,10/22/2023,2127,N980AN,MIA,20:35,20:27,70,64,-8,20:43,16,0,0,0,0,0
AA,10/22/2023,2277,N581UW,CLT,17:16,17:15,105,93,-1,17:29,14,0,0,0,0,0
AA,10/22/2023,2284,N929NN,DCA,13:46,13:41,133,121,-5,13:55,14,0,0,0,0,0
AA,10/22/2023,2495,N335RT,MIA,14:52,14:52,70,65,0,15:10,18,0,0,0,0,0
AA,10/22/2023,2502,N978UY,PHL,17:01,16:55,150,156,-6,17:14,19,0,0,0,0,0
AA,10/22/2023,2509,N863NN,DCA,15:57,15:50,133,126,-7,16:06,16,0,0,0,0,0
AA,10/22/2023,2512,N158AN,LAX,18:30,18:27,320,303,-3,18:37,10,0,0,0,0,0
AA,10/22/2023,2536,N324RA,MIA,9:45,9:39,70,97,-6,9:57,18,0,0,21,0,0
AA,10/22/2023,2555,N575UW,DFW,9:43,9:38,182,166,-5,9:49,11,0,0,0,0,0
AA,10/22/2023,2585,N932NN,DCA,20:00,19:54,135,126,-6,20:11,17,0,0,0,0,0
AA,10/22/2023,2629,N177US,DFW,7:00,6:55,186,189,-5,7:16,21,0,0,0,0,0
AA,10/22/2023,2677,N176UW,DFW,5:24,5:19,184,171,-5,5:30,11,0,0,0,0,0
AA,10/22/2023,2721,N892NN,ORD,10:38,10:31,182,176,-7,10:40,9,0,0,0,0,0
AA,10/22/2023,2781,N343RY,DCA,18:46,18:39,133,125,-7,18:55,16,0,0,0,0,0
AA,10/22/2023,2786,N534UW,CLT,5:00,4:53,105,93,-7,5:10,17,0,0,0,0,0
AA,10/22/2023,2836,N995AN,PHL,19:20,19:15,147,143,-5,19:34,19,0,0,0,0,0
AA,10/22/2023,2894,N964AN,MIA,6:30,6:25,72,60,-5,6:40,15,0,0,0,0,0
AA,10/22/2023,2984,N198UW,CLT,10:44,10:35,106,100,-9,10:51,16,0,0,0,0,0
AA,10/22/2024,308,N438AN,CLT,10:42,12:25,108,108,103,12:45,20,0,0,0,0,103
AA,10/22/2024,347,N125UW,PHL,10:25,10:23,150,142,-2,10:35,12,0,0,0,0,0
AA,10/22/2024,461,N906AA,CLT,8:26,8:17,106,100,-9,8:29,12,0,0,0,0,0
AA,10/22/2024,511,N892NN,DCA,8:00,7:53,140,144,-7,8:08,15,0,0,0,0,0
AA,10/22/2024,557,N937NN,ORD,6:56,6:48,185,178,-8,6:59,11,0,0,0,0,0
AA,10/22/2024,599,N552UW,DFW,8:20,8:14,184,166,-6,8:25,11,0,0,0,0,0
AA,10/22/2024,631,N9008U,MIA,11:36,11:24,73,58,-12,11:32,8,0,0,0,0,0
AA,10/22/2024,632,N901AA,PHL,6:59,6:49,152,141,-10,7:05,16,0,0,0,0,0
AA,10/22/2024,880,N128AN,LAX,7:54,7:55,325,312,1,8:09,14,0,0,0,0,0
AA,10/22/2024,1156,N90024,DCA,20:47,20:37,132,121,-10,20:49,12,0,0,0,0,0
AA,10/22/2024,1317,N930AU,DFW,5:20,5:34,184,176,14,5:47,13,0,0,0,0,0
AA,10/22/2024,1628,N426AN,PHX,7:00,6:54,288,294,-6,7:16,22,0,0,0,0,0
AA,10/22/2024,1647,N987AM,CLT,6:38,8:29,107,110,111,8:53,24,111,0,3,0,0
AA,10/22/2024,1672,N509AY,DFW,13:14,13:08,182,165,-6,13:23,15,0,0,0,0,0
AA,10/22/2024,1712,N988AL,CLT,12:40,12:32,107,99,-8,12:48,16,0,0,0,0,0
AA,10/22/2024,1714,N905AU,CLT,9:46,9:42,108,104,-4,9:57,15,0,0,0,0,0
AA,10/22/2024,1721,N141NN,CLT,18:23,18:09,108,98,-14,18:28,19,0,0,0,0,0
AA,10/22/2024,1737,N170US,DFW,16:07,16:03,183,203,-4,16:22,19,0,0,16,0,0
AA,10/22/2024,1741,N9022G,MIA,9:50,9:49,72,62,-1,10:01,12,0,0,0,0,0
AA,10/22/2024,1749,N559UW,CLT,20:06,19:55,109,112,-11,20:17,22,0,0,0,0,0
AA,10/22/2024,1757,N546UW,CLT,11:52,12:04,108,100,12,12:28,24,0,0,0,0,0
AA,10/22/2024,1760,N196UW,DFW,19:36,19:31,183,175,-5,19:44,13,0,0,0,0,0
AA,10/22/2024,1772,N174US,DFW,17:35,17:34,183,169,-1,17:49,15,0,0,0,0,0
AA,10/22/2024,1777,N128AN,MIA,20:21,20:12,71,59,-9,20:25,13,0,0,0,0,0
AA,10/22/2024,1780,N507AY,MIA,13:57,13:50,73,60,-7,14:06,16,0,0,0,0,0
AA,10/22/2024,1784,N152UW,LAX,19:05,19:10,323,311,5,19:21,11,0,0,0,0,0
AA,10/22/2024,1787,N915AN,DCA,11:44,11:39,135,147,-5,11:56,17,0,0,0,0,0
AA,10/22/2024,1814,N932AM,CLT,17:15,17:15,107,96,0,17:31,16,0,0,0,0,0
AA,10/22/2024,1896,N157UW,CLT,5:00,4:50,106,89,-10,5:01,11,0,0,0,0,0
AA,10/22/2024,1978,N580UW,CLT,13:50,13:46,109,98,-4,14:07,21,0,0,0,0,0
AA,10/22/2024,1979,N354PT,PHL,17:27,17:49,152,147,22,18:09,20,1,0,0,0,16
AA,10/22/2024,2084,N405AN,PHL,12:35,12:33,151,144,-2,12:46,13,0,0,0,0,0
AA,10/22/2024,2095,N901AA,PHL,14:11,14:06,150,139,-5,14:20,14,0,0,0,0,0
AA,10/22/2024,2117,N104UW,CLT,15:37,15:57,107,104,20,16:06,9,2,0,0,0,15
AA,10/22/2024,2118,N428AA,PHX,17:47,17:47,282,255,0,17:59,12,0,0,0,0,0
AA,10/22/2024,2119,N962NN,ORD,14:01,13:57,184,165,-4,14:14,17,0,0,0,0,0
AA,10/22/2024,2125,N347TT,MIA,8:00,7:53,78,75,-7,8:07,14,0,0,0,0,0
AA,10/22/2024,2284,N935NN,DCA,14:25,14:17,134,123,-8,14:31,14,0,0,0,0,0
AA,10/22/2024,2495,N323SG,MIA,15:36,15:26,72,58,-10,15:40,14,0,0,0,0,0
AA,10/22/2024,2502,N507AY,PHL,18:30,18:25,149,143,-5,18:45,20,0,0,0,0,0
AA,10/22/2024,2509,N934AN,DCA,15:48,15:42,135,125,-6,15:52,10,0,0,0,0,0
AA,10/22/2024,2555,N535UW,DFW,9:27,9:26,181,173,-1,9:38,12,0,0,0,0,0
AA,10/22/2024,2677,N137AA,DFW,7:00,6:56,188,189,-4,7:10,14,0,0,0,0,0
AA,10/22/2024,2873,N928AM,DFW,11:31,11:29,182,171,-2,11:41,12,0,0,0,0,0
AA,10/22/2024,2894,N316SE,MIA,7:00,6:54,81,58,-6,7:06,12,0,0,0,0,0
AA,10/22/2024,3009,N152UW,PHL,11:30,11:25,151,131,-5,11:33,8,0,0,0,0,0
AA,10/22/2024,3057,N337TN,MIA,6:00,5:52,75,65,-8,6:08,16,0,0,0,0,0
AA,10/22/2024,3139,N984NN,ORD,15:21,15:17,183,200,-4,15:41,24,0,0,0,0,0
AA,10/23/2023,457,N829NN,MIA,17:39,17:45,70,61,6,18:01,16,0,0,0,0,0
AA,10/23/2023,461,N150UW,CLT,8:30,8:26,106,87,-4,8:39,13,0,0,0,0,0
AA,10/23/2023,511,N815NN,DCA,6:48,6:43,135,139,-5,7:04,21,0,0,0,0,0
AA,10/23/2023,586,N860NN,ORD,7:00,6:54,190,205,-6,7:19,25,0,0,0,0,0
AA,10/23/2023,599,N138AN,DFW,8:00,9:40,185,175,100,9:52,12,90,0,0,0,0
AA,10/23/2023,629,N931AM,PHL,6:05,5:57,152,137,-8,6:16,19,0,0,0,0,0
AA,10/23/2023,632,N118NN,PHL,7:00,6:53,151,143,-7,7:08,15,0,0,0,0,0
