Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/19/2025","0833","N779JB","SJU","19:20","00:00","172","0","0","00:00","0","0","0","0","0","0"
"B6","01/19/2025","0952","N3247J","BOS","06:15","06:18","180","158","3","06:37","19","0","0","0","0","0"
"B6","01/19/2025","0998","N562JB","LGA","19:15","23:54","164","136","279","00:12","18","241","0","0","0","10"
"B6","01/19/2025","1033","N531JL","SJU","21:45","22:52","169","171","67","23:12","20","12","0","2","0","55"
"B6","01/19/2025","1038","N999JQ","BDL","16:45","00:00","168","0","0","00:00","0","0","0","0","0","0"
"B6","01/19/2025","1098","N615JB","LGA","17:15","17:12","170","0","-3","17:28","16","0","0","0","0","0"
"B6","01/19/2025","1133","N998JE","SJU","14:59","15:04","177","171","5","15:26","22","0","0","0","0","0"
"B6","01/19/2025","1152","N957JB","BOS","20:44","20:53","180","161","9","21:15","22","0","0","0","0","0"
"B6","01/19/2025","1184","N646JB","JFK","06:20","06:10","159","150","-10","06:27","17","0","0","0","0","0"
"B6","01/19/2025","1233","N705JB","SJU","05:35","05:32","171","161","-3","05:52","20","0","0","0","0","0"
"B6","01/19/2025","1294","N509JB","HPN","18:55","22:02","169","140","187","22:22","20","0","138","0","0","20"
"B6","01/19/2025","1584","N957JB","JFK","10:10","11:05","161","137","55","11:32","27","8","0","0","0","23"
"B6","01/19/2025","1586","N954JB","BUF","07:05","06:52","166","160","-13","07:20","28","0","0","0","0","0"
"B6","01/19/2025","1694","N523JB","HPN","15:09","00:00","170","0","0","00:00","0","0","0","0","0","0"
"B6","01/19/2025","1784","N763JB","SYR","18:29","19:04","173","158","35","19:23","19","3","0","0","0","17"
"B6","01/19/2025","1876","N639JB","PVD","18:04","00:00","170","0","0","00:00","0","0","0","0","0","0"
"B6","01/19/2025","1919","N507JT","ALB","13:05","13:05","168","157","0","13:41","36","0","0","0","0","0"
"B6","01/19/2025","2024","N517JB","DCA","06:40","07:18","139","114","38","07:32","14","0","0","0","0","0"
"B6","01/19/2025","2028","N809JB","EWR","09:10","10:09","161","145","59","10:29","20","43","0","0","0","0"
"B6","01/19/2025","2052","N3162J","BOS","13:00","13:00","180","167","0","13:38","38","0","0","0","0","0"
"B6","01/19/2025","2224","N709JB","DCA","13:30","13:25","135","132","-5","14:01","36","0","0","0","0","0"
"B6","01/19/2025","2324","N506JB","DCA","17:40","00:00","138","0","0","00:00","0","0","0","0","0","0"
"B6","01/19/2025","2586","N579JB","BUF","18:15","18:05","165","143","-10","18:21","16","0","0","0","0","0"
"B6","01/19/2025","2784","N3149J","JFK","12:15","12:27","160","167","12","13:19","52","12","0","7","0","0"
"B6","01/19/2025","2876","N643JB","PVD","10:15","10:10","165","160","-5","10:37","27","0","0","0","0","0"
"B6","01/19/2025","2884","N659JB","JFK","18:26","00:00","168","0","0","00:00","0","0","0","0","0","0"
"B6","01/19/2025","2919","N565JB","ALB","20:50","00:00","170","0","0","00:00","0","0","0","0","0","0"
"B6","01/20/2025","0052","N954JB","BOS","11:00","11:49","185","157","49","12:13","24","21","0","0","0","0"
"B6","01/20/2025","0094","N784JB","HPN","10:45","11:35","169","146","50","12:01","26","7","0","0","0","20"
"B6","01/20/2025","0128","N627JB","EWR","11:15","11:09","167","141","-6","11:28","19","0","0","0","0","0"
"B6","01/20/2025","0138","N633JB","BDL","11:07","11:31","171","145","24","11:53","22","0","0","0","0","0"
"B6","01/20/2025","0233","N639JB","SJU","07:00","06:56","170","169","-4","07:16","20","0","0","0","0","0"
"B6","01/20/2025","0270","N644JB","RIC","15:06","18:13","127","107","187","18:33","20","167","0","0","0","0"
"B6","01/20/2025","0352","N556JB","BOS","09:05","09:01","179","160","-4","09:21","20","0","0","0","0","0"
"B6","01/20/2025","0430","N507JT","BQN","20:10","20:30","165","178","20","20:53","23","20","0","13","0","0"
"B6","01/20/2025","0438","N999JQ","BDL","18:40","18:29","170","168","-11","18:50","21","0","0","0","0","0"
"B6","01/20/2025","0470","N659JB","RIC","07:00","07:02","120","112","2","07:27","25","0","0","0","0","0"
"B6","01/20/2025","0488","N519JB","ORH","09:44","09:40","170","142","-4","09:57","17","0","0","0","0","0"
"B6","01/20/2025","0494","N517JB","EWR","16:00","16:59","171","159","59","17:20","21","0","0","47","0","0"
"B6","01/20/2025","0546","N715JB","ISP","07:25","07:20","160","140","-5","07:43","23","0","0","0","0","0"
"B6","01/20/2025","0598","N565JB","LGA","10:10","10:09","160","146","-1","10:40","31","0","0","0","0","0"
"B6","01/20/2025","0630","N997JL","BQN","15:25","15:25","169","156","0","15:42","17","0","0","0","0","0"
"B6","01/20/2025","0652","N705JB","BOS","17:10","17:18","186","155","8","17:37","19","0","0","0","0","0"
"B6","01/20/2025","0656","N523JB","JFK","07:20","07:26","159","146","6","07:44","18","0","0","0","0","0"
"B6","01/20/2025","0767","N505JB","PSE","15:00","15:07","180","165","7","15:28","21","0","0","0","0","0"
"B6","01/20/2025","0784","N603JB","SYR","11:45","12:20","168","158","35","12:45","25","10","0","0","0","15"
"B6","01/20/2025","0828","N603JB","EWR","20:55","21:20","162","155","25","21:39","19","0","0","18","0","0"
"B6","01/20/2025","0833","N633JB","SJU","18:59","19:26","172","181","27","19:53","27","17","0","9","0","10"
"B6","01/20/2025","0952","N3149J","BOS","06:15","06:44","180","155","29","06:57","13","0","0","0","0","0"
"B6","01/20/2025","1033","N583JB","SJU","21:45","00:18","169","172","153","00:39","21","12","0","3","0","141"
"B6","01/20/2025","1038","N957JB","BDL","16:45","17:36","168","161","51","18:00","24","8","0","0","0","36"
"B6","01/20/2025","1098","N594JB","LGA","17:15","17:18","170","140","3","17:38","20","0","0","0","0","0"
"B6","01/20/2025","1133","N956JT","SJU","14:59","15:18","177","170","19","15:38","20","0","0","0","0","0"
"B6","01/20/2025","1152","N974JT","BOS","20:44","20:43","180","157","-1","21:04","21","0","0","0","0","0"
"B6","01/20/2025","1184","N663JB","JFK","06:20","06:19","159","133","-1","06:30","11","0","0","0","0","0"
"B6","01/20/2025","1233","N510JB","SJU","05:35","05:28","171","157","-7","05:39","11","0","0","0","0","0"
"B6","01/20/2025","1294","N828JB","HPN","18:55","19:40","169","146","45","20:01","21","7","0","0","0","15"
"B6","01/20/2025","1584","N999JQ","JFK","10:10","10:02","161","147","-8","10:37","35","0","0","0","0","0"
"B6","01/20/2025","1586","N997JL","BUF","07:05","07:00","166","143","-5","07:17","17","0","0","0","0","0"
"B6","01/20/2025","1694","N523JB","HPN","15:09","15:53","170","149","44","16:11","18","0","0","15","0","8"
"B6","01/20/2025","1784","N634JB","SYR","18:29","18:30","173","154","1","18:51","21","0","0","0","0","0"
"B6","01/20/2025","1876","N641JB","PVD","18:04","18:08","170","148","4","18:27","19","0","0","0","0","0"
"B6","01/20/2025","1919","N554JB","ALB","13:05","13:18","168","147","13","13:35","17","0","0","0","0","0"
"B6","01/20/2025","1932","N763JB","PWM","10:00","10:28","179","150","28","10:49","21","0","0","0","0","0"
"B6","01/20/2025","2024","N517JB","DCA","06:40","06:33","139","108","-7","06:45","12","0","0","0","0","0"
"B6","01/20/2025","2028","N524JB","EWR","09:00","08:56","161","139","-4","09:12","16","0","0","0","0","0"
"B6","01/20/2025","2052","N967JT","BOS","13:00","13:37","180","158","37","13:57","20","4","0","0","0","11"
"B6","01/20/2025","2224","N615JB","DCA","13:30","13:51","135","119","21","14:18","27","0","0","0","0","0"
"B6","01/20/2025","2324","N519JB","DCA","17:40","18:04","138","123","24","18:31","27","0","0","0","0","0"
"B6","01/20/2025","2586","N784JB","BUF","18:15","18:52","165","142","37","19:04","12","0","0","0","0","0"
"B6","01/20/2025","2784","N3194J","JFK","12:15","12:16","160","135","1","12:35","19","0","0","0","0","0"
"B6","01/20/2025","2876","N634JB","PVD","10:15","10:36","165","140","21","10:58","22","0","0","0","0","0"
"B6","01/20/2025","2884","N763JB","JFK","18:26","18:32","168","140","6","18:53","21","0","0","0","0","0"
"B6","01/20/2025","2919","N566JB","ALB","20:50","21:03","170","158","13","21:20","17","0","0","0","0","0"
"B6","01/21/2025","0052","N997JL","BOS","11:00","10:56","185","155","-4","11:17","21","0","0","0","0","0"
"B6","01/21/2025","0094","N589JB","HPN","10:45","12:54","169","138","129","13:09","15","16","0","0","0","82"
"B6","01/21/2025","0128","N587JB","EWR","11:15","11:10","167","147","-5","11:35","25","0","0","0","0","0"
"B6","01/21/2025","0138","N615JB","BDL","11:07","11:07","171","138","0","11:25","18","0","0","0","0","0"
"B6","01/21/2025","0233","N595JB","SJU","07:00","07:00","170","174","0","07:26","26","0","0","0","0","0"
"B6","01/21/2025","0270","N634JB","RIC","14:58","14:47","127","102","-11","15:03","16","0","0","0","0","0"
"B6","01/21/2025","0352","N507JT","BOS","09:05","09:01","179","144","-4","09:18","17","0","0","0","0","0"
"B6","01/21/2025","0430","N656JB","BQN","20:10","20:09","165","159","-1","20:24","15","0","0","0","0","0"
"B6","01/21/2025","0470","N794JB","RIC","07:00","06:58","120","114","-2","07:25","27","0","0","0","0","0"
"B6","01/21/2025","0494","N505JB","EWR","16:00","15:59","171","140","-1","16:16","17","0","0","0","0","0"
"B6","01/21/2025","0546","N806JB","ISP","07:25","07:19","160","139","-6","07:38","19","0","0","0","0","0"
"B6","01/21/2025","0598","N510JB","LGA","10:10","10:50","160","130","40","11:06","16","0","0","0","0","0"
"B6","01/21/2025","0652","N507JT","BOS","17:15","18:05","186","154","50","18:23","18","5","0","0","0","13"
"B6","01/21/2025","0656","N523JB","JFK","07:20","07:31","161","141","11","07:50","19","0","0","0","0","0"
"B6","01/21/2025","0828","N644JB","EWR","18:25","18:18","171","154","-7","18:39","21","0","0","0","0","0"
"B6","01/21/2025","0833","N794JB","SJU","18:59","18:50","172","172","-9","19:11","21","0","0","0","0","0"
"B6","01/21/2025","0952","N3123J","BOS","07:30","07:29","180","150","-1","07:49","20","0","0","0","0","0"
"B6","01/21/2025","1033","N627JB","SJU","21:45","22:05","169","177","20","22:25","20","4","0","8","0","16"
"B6","01/21/2025","1038","N907JB","BDL","16:45","16:35","168","142","-10","16:52","17","0","0","0","0","0"
"B6","01/21/2025","1133","N973JT","SJU","14:59","14:56","177","174","-3","15:16","20","0","0","0","0","0"
"B6","01/21/2025","1152","N913JB","BOS","20:44","20:48","180","149","4","21:06","18","0","0","0","0","0"
"B6","01/21/2025","1184","N834JB","JFK","06:00","06:01","159","140","1","06:15","14","0","0","0","0","0"
"B6","01/21/2025","1233","N559JB","SJU","06:30","06:26","172","162","-4","06:39","13","0","0","0","0","0"
"B6","01/21/2025","1294","N615JB","HPN","18:55","19:35","169","145","40","19:57","22","10","0","0","0","6"
"B6","01/21/2025","1584","N957JB","JFK","10:10","09:59","161","135","-11","10:22","23","0","0","0","0","0"
"B6","01/21/2025","1586","N907JB","BUF","07:05","06:57","166","137","-8","07:13","16","0","0","0","0","0"
"B6","01/21/2025","1694","N523JB","HPN","15:09","15:36","170","143","27","15:55","19","0","0","0","0","0"
"B6","01/21/2025","1784","N624JB","SYR","18:29","18:26","173","157","-3","18:47","21","0","0","0","0","0"
"B6","01/21/2025","1919","N643JB","ALB","13:05","14:25","168","141","80","14:43","18","27","0","0","0","26"
"B6","01/21/2025","2024","N519JB","DCA","06:40","06:54","139","113","14","07:09","15","0","0","0","0","0"
"B6","01/21/2025","2028","N524JB","EWR","09:00","10:42","161","148","102","11:05","23","89","0","0","0","0"
"B6","01/21/2025","2052","N3142J","BOS","13:00","12:53","180","153","-7","13:12","19","0","0","0","0","0"
"B6","01/21/2025","2784","N3195J","JFK","12:15","12:28","160","152","13","13:00","32","0","0","0","0","0"
"B6","01/21/2025","2876","N566JB","PVD","13:00","14:08","170","148","68","14:25","17","6","0","0","0","40"
"B6","01/21/2025","2884","N625JB","JFK","18:26","18:34","168","144","8","18:54","20","0","0","0","0","0"
"B6","01/22/2025","0052","N907JB","BOS","11:00","10:57","185","152","-3","11:17","20","0","0","0","0","0"
"B6","01/22/2025","0094","N564JB","HPN","10:45","11:14","169","149","29","11:32","18","0","0","0","0","0"
"B6","01/22/2025","0128","N559JB","EWR","11:15","11:14","167","144","-1","11:34","20","0","0","0","0","0"
"B6","01/22/2025","0138","N789JB","BDL","11:07","11:15","171","151","8","11:36","21","0","0","0","0","0"
"B6","01/22/2025","0233","N584JB","SJU","07:00","06:52","170","163","-8","07:04","12","0","0","0","0","0"
"B6","01/22/2025","0270","N566JB","RIC","14:58","14:54","127","109","-4","15:15","21","0","0","0","0","0"
"B6","01/22/2025","0352","N661JB","BOS","09:05","08:53","179","157","-12","09:11","18","0","0","0","0","0"
"B6","01/22/2025","0430","N789JB","BQN","20:10","20:34","165","165","24","20:53","19","24","0","0","0","0"
"B6","01/22/2025","0470","N517JB","RIC","07:00","06:50","120","116","-10","07:20","30","0","0","0","0","0"
"B6","01/22/2025","0494","N517JB","EWR","16:00","15:57","171","160","-3","16:17","20","0","0","0","0","0"
"B6","01/22/2025","0546","N589JB","ISP","07:25","07:23","160","146","-2","07:45","22","0","0","0","0","0"
"B6","01/22/2025","0598","N599JB","LGA","10:10","10:05","160","139","-5","10:23","18","0","0","0","0","0"
"B6","01/22/2025","0652","N709JB","BOS","17:15","17:06","186","160","-9","17:22","16","0","0","0","0","0"
"B6","01/22/2025","0656","N506JB","JFK","07:20","07:18","159","138","-2","07:36","18","0","0","0","0","0"
"B6","01/22/2025","0828","N656JB","EWR","18:25","18:24","171","152","-1","18:46","22","0","0","0","0","0"
"B6","01/22/2025","0833","N794JB","SJU","18:59","19:18","172","163","19","19:36","18","0","0","0","0","0"
"B6","01/22/2025","0952","N3247J","BOS","07:30","07:29","180","155","-1","07:48","19","0","0","0","0","0"
"B6","01/22/2025","1033","N569JB","SJU","21:45","21:44","169","173","-1","22:03","19","0","0","0","0","0"
"B6","01/22/2025","1038","N957JB","BDL","16:45","16:44","168","149","-1","17:00","16","0","0","0","0","0"
"B6","01/22/2025","1098","N624JB","LGA","17:15","17:08","170","149","-7","17:31","23","0","0","0","0","0"
"B6","01/22/2025","1133","N948JB","SJU","14:59","14:57","177","182","-2","15:25","28","0","0","0","0","0"
"B6","01/22/2025","1152","N903JB","BOS","20:44","20:42","180","161","-2","20:59","17","0","0","0","0","0"
"B6","01/22/2025","1184","N608JB","JFK","06:20","06:20","159","133","0","06:40","20","0","0","0","0","0"
"B6","01/22/2025","1233","N634JB","SJU","06:00","05:59","170","170","-1","06:13","14","0","0","0","0","0"
"B6","01/22/2025","1294","N630JB","HPN","18:55","18:47","169","151","-8","19:06","19","0","0","0","0","0"
"B6","01/22/2025","1584","N999JQ","JFK","10:10","10:03","161","139","-7","10:27","24","0","0","0","0","0"
"B6","01/22/2025","1586","N957JB","BUF","07:05","06:53","166","150","-12","07:15","22","0","0","0","0","0"
"B6","01/22/2025","1694","N506JB","HPN","15:09","15:04","170","150","-5","15:24","20","0","0","0","0","0"
"B6","01/22/2025","1784","N524JB","SYR","18:45","19:05","172","152","20","19:23","18","0","0","0","0","0"
"B6","01/22/2025","1919","N629JB","ALB","13:05","13:30","168","155","25","13:52","22","0","0","0","0","0"
"B6","01/22/2025","1932","N656JB","PWM","10:00","09:47","179","156","-13","10:04","17","0","0","0","0","0"
"B6","01/22/2025","2028","N524JB","EWR","09:59","09:45","162","142","-14","10:07","22","0","0","0","0","0"
"B6","01/22/2025","2052","N3156J","BOS","13:00","12:58","180","175","-2","13:19","21","0","0","0","0","0"
"B6","01/22/2025","2224","N554JB","DCA","13:30","13:25","135","111","-5","13:38","13","0","0","0","0","0"
"B6","01/22/2025","2324","N519JB","DCA","17:40","17:32","138","120","-8","17:50","18","0","0","0","0","0"
"B6","01/22/2025","2784","N3138J","JFK","12:15","12:11","160","137","-4","12:29","18","0","0","0","0","0"
"B6","01/22/2025","2876","N585JB","PVD","13:00","13:28","170","147","28","13:46","18","0","0","0","0","0"
"B6","01/22/2025","2884","N564JB","JFK","18:26","18:36","168","148","10","18:55","19","0","0","0","0","0"
"B6","01/23/2025","0052","N957JB","BOS","11:00","10:57","185","159","-3","11:13","16","0","0","0","0","0"
"B6","01/23/2025","0094","N559JB","HPN","10:45","11:06","169","149","21","11:25","19","0","0","0","0","0"
"B6","01/23/2025","0128","N524JB","EWR","11:15","11:08","167","139","-7","11:27","19","0","0","0","0","0"
"B6","01/23/2025","0138","N509JB","BDL","11:07","11:01","171","139","-6","11:16","15","0","0","0","0","0"
"B6","01/23/2025","0233","N821JB","SJU","07:00","06:58","170","181","-2","07:26","28","0","0","0","0","0"
"B6","01/23/2025","0270","N519JB","RIC","15:28","15:23","127","113","-5","15:41","18","0","0","0","0","0"
"B6","01/23/2025","0352","N789JB","BOS","09:05","08:56","179","160","-9","09:11","15","0","0","0","0","0"
"B6","01/23/2025","0430","N589JB","BQN","20:10","20:15","165","167","5","20:36","21","0","0","0","0","0"
"B6","01/23/2025","0438","N999JQ","BDL","18:40","18:52","170","149","12","19:14","22","0","0","0","0","0"
"B6","01/23/2025","0470","N662JB","RIC","07:00","06:54","120","111","-6","07:18","24","0","0","0","0","0"
"B6","01/23/2025","0488","N517JB","ORH","09:44","09:37","170","146","-7","09:55","18","0","0","0","0","0"
"B6","01/23/2025","0494","N523JB","EWR","16:00","15:53","171","154","-7","16:18","25","0","0","0","0","0"
"B6","01/23/2025","0546","N554JB","ISP","07:25","07:21","160","135","-4","07:38","17","0","0","0","0","0"
"B6","01/23/2025","0598","N595JB","LGA","10:10","12:36","160","138","146","12:55","19","73","0","0","0","51"
"B6","01/23/2025","0630","N997JL","BQN","15:25","15:17","169","164","-8","15:36","19","0","0","0","0","0"
"B6","01/23/2025","0652","N789JB","BOS","17:15","17:20","186","160","5","17:41","21","0","0","0","0","0"
"B6","01/23/2025","0656","N506JB","JFK","07:20","07:09","159","146","-11","07:32","23","0","0","0","0","0"
"B6","01/23/2025","0767","N554JB","PSE","15:00","15:28","180","175","28","15:47","19","23","0","0","0","0"
"B6","01/23/2025","0784","N657JB","SYR","11:45","11:42","168","151","-3","12:01","19","0","0","0","0","0"
"B6","01/23/2025","0828","N630JB","EWR","20:55","21:30","162","136","35","21:51","21","0","0","0","0","0"
"B6","01/23/2025","0833","N509JB","SJU","18:59","19:34","172","181","35","19:56","22","23","0","9","0","12"
"B6","01/23/2025","0952","N3145J","BOS","06:15","06:21","180","159","6","06:32","11","0","0","0","0","0"
"B6","01/23/2025","0998","N657JB","LGA","19:25","19:38","163","138","13","20:00","22","0","0","0","0","0"
"B6","01/23/2025","1033","N570JB","SJU","21:45","22:38","169","193","53","23:08","30","22","0","24","0","31"
"B6","01/23/2025","1038","N903JB","BDL","16:45","16:31","168","147","-14","16:52","21","0","0","0","0","0"
"B6","01/23/2025","1098","N806JB","LGA","17:15","17:13","170","143","-2","17:33","20","0","0","0","0","0"
"B6","01/23/2025","1133","N907JB","SJU","14:59","14:54","177","181","-5","15:13","19","0","0","0","0","0"
"B6","01/23/2025","1144","N566JB","MHT","07:00","06:50","180","151","-10","07:05","15","0","0","0","0","0"
"B6","01/23/2025","1152","N998JE","BOS","20:44","20:51","180","156","7","21:08","17","0","0","0","0","0"
"B6","01/23/2025","1184","N526JL","JFK","06:20","06:10","159","133","-10","06:24","14","0","0","0","0","0"
"B6","01/23/2025","1233","N640JB","SJU","05:35","05:29","171","163","-6","05:41","12","0","0","0","0","0"
"B6","01/23/2025","1294","N703JB","HPN","18:55","19:09","169","145","14","19:31","22","0","0","0","0","0"
"B6","01/23/2025","1584","N999JQ","JFK","10:10","11:17","161","135","67","11:35","18","41","0","0","0","0"
"B6","01/23/2025","1586","N997JL","BUF","07:05","06:49","166","151","-16","07:12","23","0","0","0","0","0"
"B6","01/23/2025","1694","N662JB","HPN","15:09","15:15","170","144","6","15:35","20","0","0","0","0","0"
"B6","01/23/2025","1784","N598JB","SYR","18:29","18:52","173","148","23","19:13","21","0","0","0","0","0"
"B6","01/23/2025","1876","N794JB","PVD","18:04","17:57","170","144","-7","18:18","21","0","0","0","0","0"
"B6","01/23/2025","1919","N630JB","ALB","13:05","13:01","168","149","-4","13:23","22","0","0","0","0","0"
"B6","01/23/2025","2024","N523JB","DCA","06:40","06:31","139","130","-9","06:53","22","0","0","0","0","0"
"B6","01/23/2025","2028","N565JB","EWR","09:10","09:49","161","144","39","10:10","21","22","0","0","0","0"
"B6","01/23/2025","2052","N281JB","BOS","13:00","12:55","180","154","-5","13:13","18","0","0","0","0","0"
"B6","01/23/2025","2224","N589JB","DCA","13:30","13:23","135","123","-7","13:45","22","0","0","0","0","0"
"B6","01/23/2025","2324","N517JB","DCA","17:40","17:41","138","125","1","18:06","25","0","0","0","0","0"
"B6","01/23/2025","2586","N624JB","BUF","18:15","19:08","165","157","53","19:33","25","8","0","0","0","37"
"B6","01/23/2025","2784","N3058J","JFK","12:15","12:19","160","154","4","12:44","25","0","0","0","0","0"
"B6","01/23/2025","2876","N624JB","PVD","10:15","10:17","165","154","2","10:43","26","0","0","0","0","0"
"B6","01/23/2025","2884","N559JB","JFK","18:26","18:39","168","144","13","18:59","20","0","0","0","0","0"
"B6","01/23/2025","2919","N644JB","ALB","20:50","20:34","170","147","-16","20:51","17","0","0","0","0","0"
"B6","01/24/2025","0052","N997JL","BOS","11:00","10:58","185","151","-2","11:19","21","0","0","0","0","0"
"B6","01/24/2025","0094","N665JB","HPN","10:45","10:41","169","147","-4","11:03","22","0","0","0","0","0"
"B6","01/24/2025","0128","N554JB","EWR","11:15","11:11","167","141","-4","11:33","22","0","0","0","0","0"
"B6","01/24/2025","0138","N633JB","BDL","11:07","11:03","171","144","-4","11:27","24","0","0","0","0","0"
"B6","01/24/2025","0233","N655JB","SJU","07:00","07:02","170","175","2","07:21","19","0","0","0","0","0"
"B6","01/24/2025","0270","N805JB","RIC","14:58","14:50","127","108","-8","15:10","20","0","0","0","0","0"
"B6","01/24/2025","0352","N589JB","BOS","09:05","08:56","179","143","-9","09:12","16","0","0","0","0","0"
"B6","01/24/2025","0430","N547JB","BQN","20:10","20:08","165","164","-2","20:30","22","0","0","0","0","0"
"B6","01/24/2025","0438","N903JB","BDL","18:40","18:33","170","156","-7","18:53","20","0","0","0","0","0"
"B6","01/24/2025","0470","N805JB","RIC","07:00","06:52","120","114","-8","07:14","22","0","0","0","0","0"
"B6","01/24/2025","0488","N523JB","ORH","09:44","09:34","170","143","-10","09:52","18","0","0","0","0","0"
"B6","01/24/2025","0494","N517JB","EWR","16:00","16:07","171","145","7","16:29","22","0","0","0","0","0"
"B6","01/24/2025","0546","N587JB","ISP","07:25","07:15","160","133","-10","07:33","18","0","0","0","0","0"
"B6","01/24/2025","0598","N598JB","LGA","10:10","11:03","160","142","53","11:30","27","10","0","0","0","25"
"B6","01/24/2025","0630","N907JB","BQN","15:25","15:21","169","159","-4","15:40","19","0","0","0","0","0"
"B6","01/24/2025","0652","N509JB","BOS","17:15","17:20","186","157","5","17:43","23","0","0","0","0","0"
"B6","01/24/2025","0656","N506JB","JFK","07:20","07:11","159","145","-9","07:38","27","0","0","0","0","0"
"B6","01/24/2025","0767","N594JB","PSE","20:04","20:21","175","174","17","20:41","20","16","0","0","0","0"
"B6","01/24/2025","0784","N775JB","SYR","11:45","12:10","168","151","25","12:32","22","0","0","0","0","0"
"B6","01/24/2025","0828","N580JB","EWR","20:55","21:15","162","143","20","21:35","20","0","0","0","0","0"
"B6","01/24/2025","0833","N633JB","SJU","18:59","19:29","172","169","30","19:50","21","22","0","0","0","5"
"B6","01/24/2025","0952","N3062J","BOS","06:15","06:01","180","149","-14","06:15","14","0","0","0","0","0"
"B6","01/24/2025","1033","N656JB","SJU","21:45","22:05","169","169","20","22:23","18","0","0","0","0","20"
"B6","01/24/2025","1038","N956JT","BDL","16:45","16:38","168","154","-7","16:57","19","0","0","0","0","0"
"B6","01/24/2025","1098","N588JB","LGA","17:15","18:07","170","147","52","18:34","27","14","0","0","0","15"
"B6","01/24/2025","1133","N995JL","SJU","14:59","15:18","177","171","19","15:35","17","0","0","0","0","0"
"B6","01/24/2025","1144","N821JB","MHT","07:00","06:47","175","149","-13","07:02","15","0","0","0","0","0"
"B6","01/24/2025","1152","N999JQ","BOS","20:44","20:35","180","158","-9","20:52","17","0","0","0","0","0"
"B6","01/24/2025","1184","N534JB","JFK","06:20","06:14","159","135","-6","06:26","12","0","0","0","0","0"
"B6","01/24/2025","1233","N566JB","SJU","05:35","05:42","171","175","7","06:00","18","0","0","0","0","0"
"B6","01/24/2025","1294","N570JB","HPN","18:55","18:47","169","147","-8","19:06","19","0","0","0","0","0"
"B6","01/24/2025","1584","N903JB","JFK","10:10","10:14","161","127","4","10:33","19","0","0","0","0","0"
"B6","01/24/2025","1586","N995JL","BUF","07:05","06:52","166","142","-13","07:10","18","0","0","0","0","0"
"B6","01/24/2025","1694","N506JB","HPN","15:09","15:33","170","138","24","15:53","20","0","0","0","0","0"
"B6","01/24/2025","1784","N709JB","SYR","18:29","18:19","173","150","-10","18:41","22","0","0","0","0","0"
"B6","01/24/2025","1876","N828JB","PVD","18:04","18:39","170","152","35","18:59","20","13","0","0","0","4"
"B6","01/24/2025","1919","N580JB","ALB","13:05","13:01","168","149","-4","13:28","27","0","0","0","0","0"
"B6","01/24/2025","2024","N517JB","DCA","06:40","06:30","139","111","-10","06:45","15","0","0","0","0","0"
"B6","01/24/2025","2028","N504JB","EWR","09:00","09:04","161","142","4","09:27","23","0","0","0","0","0"
"B6","01/24/2025","2052","N3195J","BOS","13:00","13:57","180","146","57","14:14","17","23","0","0","0","0"
"B6","01/24/2025","2224","N547JB","DCA","13:30","13:25","135","113","-5","13:46","21","0","0","0","0","0"
"B6","01/24/2025","2324","N519JB","DCA","17:40","17:30","138","119","-10","17:53","23","0","0","0","0","0"
"B6","01/24/2025","2586","N571JB","BUF","18:15","18:09","165","155","-6","18:31","22","0","0","0","0","0"
"B6","01/24/2025","2784","N3157J","JFK","12:15","12:54","160","146","39","13:25","31","16","0","0","0","9"
"B6","01/24/2025","2876","N828JB","PVD","10:15","10:11","165","147","-4","10:36","25","0","0","0","0","0"
"B6","01/24/2025","2884","N665JB","JFK","18:26","18:30","168","146","4","18:51","21","0","0","0","0","0"
"B6","01/24/2025","2919","N569JB","ALB","20:50","20:39","170","155","-11","20:57","18","0","0","0","0","0"
"B6","01/25/2025","0052","N966JT","BOS","11:00","12:26","185","175","86","12:48","22","76","0","0","0","0"
"B6","01/25/2025","0094","N554JB","HPN","10:45","10:35","169","152","-10","10:51","16","0","0","0","0","0"
"B6","01/25/2025","0128","N624JB","EWR","11:15","11:12","167","159","-3","11:38","26","0","0","0","0","0"
"B6","01/25/2025","0138","N763JB","BDL","11:07","10:58","171","161","-9","11:19","21","0","0","0","0","0"
"B6","01/25/2025","0233","N591JB","SJU","07:00","06:56","170","164","-4","07:17","21","0","0","0","0","0"
"B6","01/25/2025","0270","N805JB","RIC","14:58","14:47","127","117","-11","15:05","18","0","0","0","0","0"
"B6","01/25/2025","0352","N547JB","BOS","09:05","08:58","179","180","-7","09:21","23","0","0","0","0","0"
