Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,4/1/2023,494,N766JB,EWR,10:55,10:51,171,153,-4,11:14,23,0,0,0,0,0
B6,4/1/2023,552,N966JT,BOS,9:00,9:52,179,171,52,10:10,18,41,0,0,0,3
B6,4/1/2023,598,N651JB,LGA,6:21,6:18,159,149,-3,6:35,17,0,0,0,0,0
B6,4/1/2023,630,N959JB,BQN,6:35,6:27,158,153,-8,6:47,20,0,0,0,0,0
B6,4/1/2023,698,N503JB,LGA,9:55,10:27,164,153,32,10:52,25,21,0,0,0,0
B6,4/1/2023,767,N663JB,PSE,17:35,18:20,174,161,45,18:40,20,7,0,0,0,25
B6,4/1/2023,784,N184JB,JFK,13:10,15:47,168,162,157,16:06,19,34,0,0,0,117
B6,4/1/2023,798,N636JB,LGA,17:25,17:50,169,0,25,18:06,16,0,0,0,0,0
B6,4/1/2023,801,N834JB,SLC,20:11,20:12,298,314,1,20:32,20,1,0,16,0,0
B6,4/1/2023,828,N970JB,EWR,19:15,21:49,174,173,154,22:18,29,0,0,114,0,39
B6,4/1/2023,884,N274JB,JFK,21:15,22:26,164,160,71,22:48,22,13,0,0,0,54
B6,4/1/2023,933,N646JB,SJU,20:10,21:36,167,175,86,22:09,33,23,0,8,0,63
B6,4/1/2023,1076,N712JB,PVD,16:51,17:08,171,155,17,17:27,19,0,0,0,0,0
B6,4/1/2023,1098,N589JB,LGA,14:45,14:45,165,148,0,15:01,16,0,0,0,0,0
B6,4/1/2023,1126,N996JL,BDL,10:09,10:24,170,160,15,10:46,22,0,0,0,0,0
B6,4/1/2023,1133,N635JB,SJU,15:50,16:24,170,158,34,16:38,14,21,0,0,0,1
B6,4/1/2023,1144,N590JB,EWR,20:55,0:00,163,0,0,0:00,0,0,0,0,0,0
B6,4/1/2023,1152,N996JL,BOS,18:15,18:36,188,173,21,18:52,16,0,0,0,0,0
B6,4/1/2023,1184,N2059J,JFK,6:01,5:51,158,162,-10,6:09,18,0,0,0,0,0
B6,4/1/2023,1198,N661JB,LGA,8:20,8:13,162,150,-7,8:28,15,0,0,0,0,0
B6,4/1/2023,1233,N948JB,SJU,6:00,0:00,166,0,0,0:00,0,0,0,0,0,0
B6,4/1/2023,1284,N766JB,JFK,18:06,18:42,174,189,36,19:09,27,31,0,15,0,5
B6,4/1/2023,1294,N605JB,HPN,19:35,19:50,173,172,15,20:19,29,0,0,0,0,0
B6,4/1/2023,1370,N274JB,RIC,15:56,16:53,122,118,57,17:10,17,25,0,0,0,28
B6,4/1/2023,1584,N618JB,JFK,9:40,9:38,168,163,-2,9:59,21,0,0,0,0,0
B6,4/1/2023,1586,N184JB,BUF,20:20,0:59,166,152,279,1:12,13,37,0,0,0,228
B6,4/1/2023,1652,N3044J,BOS,6:00,5:58,178,169,-2,6:19,21,0,0,0,0,0
B6,4/1/2023,1694,N651JB,HPN,13:30,14:28,176,152,58,14:44,16,4,0,0,0,30
B6,4/1/2023,1784,N566JB,JFK,8:40,8:33,167,166,-7,8:53,20,0,0,0,0,0
B6,4/1/2023,1798,N661JB,LGA,16:40,16:58,166,190,18,17:20,22,18,0,24,0,0
B6,4/1/2023,1952,N913JB,BOS,21:25,22:28,177,166,63,22:45,17,4,0,0,0,48
B6,4/1/2023,2024,N510JB,DCA,7:00,6:51,141,135,-9,7:10,19,0,0,0,0,0
B6,4/1/2023,2052,N3065J,BOS,16:40,0:17,190,170,457,0:35,18,276,0,0,0,161
B6,4/1/2023,2133,N590JB,SJU,23:15,0:21,164,156,66,0:37,16,58,0,0,0,0
B6,4/1/2023,2324,N183JB,DCA,10:00,9:59,142,131,-1,10:21,22,0,0,0,0,0
B6,4/1/2023,2424,N715JB,DCA,15:14,16:34,141,0,80,16:54,20,0,0,0,0,0
B6,4/1/2023,2584,N599JB,JFK,10:50,10:48,167,160,-2,11:08,20,0,0,0,0,0
B6,4/1/2023,2884,N974JT,JFK,16:35,16:58,171,161,23,17:23,25,0,0,0,0,0
B6,4/1/2023,2952,N523JB,BOS,7:00,6:50,180,163,-10,7:05,15,0,0,0,0,0
B6,4/1/2024,24,N284JB,DCA,18:20,18:42,141,133,22,19:00,18,0,0,0,0,0
B6,4/1/2024,120,N651JB,ALB,10:12,10:46,167,176,34,11:06,20,8,0,9,0,26
B6,4/1/2024,131,N766JB,LAX,8:00,7:54,341,324,-6,8:07,13,0,0,0,0,0
B6,4/1/2024,138,N995JL,BDL,14:17,14:20,175,221,3,14:39,19,3,0,46,0,0
B6,4/1/2024,238,N652JB,BDL,18:10,18:26,172,167,16,18:43,17,0,0,0,0,0
B6,4/1/2024,270,N284JB,RIC,12:08,11:58,121,128,-10,12:15,17,0,0,0,0,0
B6,4/1/2024,284,N974JT,JFK,20:08,20:07,170,151,-1,20:22,15,0,0,0,0,0
B6,4/1/2024,384,N952JB,JFK,10:15,10:03,163,156,-12,10:17,14,0,0,0,0,0
B6,4/1/2024,438,N594JB,BDL,11:37,13:56,167,183,139,14:22,26,139,0,16,0,0
B6,4/1/2024,452,N729JB,BOS,10:45,10:43,182,175,-2,10:58,15,0,0,0,0,0
B6,4/1/2024,488,N523JB,ORH,8:15,8:11,172,166,-4,8:29,18,0,0,0,0,0
B6,4/1/2024,552,N3112J,BOS,6:15,6:13,180,198,-2,6:46,33,0,0,16,0,0
B6,4/1/2024,598,N524JB,LGA,6:24,6:13,156,157,-11,6:34,21,0,0,0,0,0
B6,4/1/2024,630,N507JT,BQN,20:39,20:40,168,161,1,21:04,24,0,0,0,0,0
B6,4/1/2024,656,N663JB,SYR,13:35,13:31,170,182,-4,13:48,17,0,0,0,0,0
B6,4/1/2024,698,N506JB,LGA,10:17,10:14,163,152,-3,10:35,21,0,0,0,0,0
B6,4/1/2024,767,N709JB,PSE,21:59,21:57,175,164,-2,22:16,19,0,0,0,0,0
B6,4/1/2024,801,N729JB,SLC,18:51,18:44,308,298,-7,19:04,20,0,0,0,0,0
B6,4/1/2024,828,N646JB,EWR,13:55,13:49,170,165,-6,14:00,11,0,0,0,0,0
B6,4/1/2024,884,N663JB,JFK,21:15,21:17,163,148,2,21:32,15,0,0,0,0,0
B6,4/1/2024,924,N657JB,DCA,15:15,15:24,137,130,9,15:40,16,0,0,0,0,0
B6,4/1/2024,952,N590JB,BOS,12:59,12:54,183,173,-5,13:10,16,0,0,0,0,0
B6,4/1/2024,994,N594JB,HPN,19:10,21:55,175,163,165,22:14,19,9,0,0,0,144
B6,4/1/2024,998,N905JB,LGA,19:14,19:09,165,149,-5,19:26,17,0,0,0,0,0
B6,4/1/2024,1033,N571JB,SJU,17:08,17:02,177,157,-6,17:21,19,0,0,0,0,0
B6,4/1/2024,1076,N524JB,PVD,13:49,13:46,171,172,-3,14:05,19,0,0,0,0,0
B6,4/1/2024,1098,N662JB,LGA,14:45,14:39,161,179,-6,15:12,33,0,0,0,0,0
B6,4/1/2024,1128,N653JB,EWR,6:00,5:51,166,160,-9,6:07,16,0,0,0,0,0
B6,4/1/2024,1133,N634JB,SJU,11:16,11:42,175,171,26,12:12,30,22,0,0,0,0
B6,4/1/2024,1152,N958JB,BOS,20:08,20:09,184,172,1,20:29,20,0,0,0,0,0
B6,4/1/2024,1184,N536JB,JFK,7:12,7:05,166,158,-7,7:26,21,0,0,0,0,0
B6,4/1/2024,1233,N905JB,SJU,5:01,4:51,167,161,-10,5:11,20,0,0,0,0,0
B6,4/1/2024,1284,N537JT,JFK,14:20,14:28,165,154,8,14:46,18,0,0,0,0,0
B6,4/1/2024,1294,N651JB,HPN,17:43,18:19,174,159,36,18:34,15,9,0,0,0,12
B6,4/1/2024,1370,N523JB,RIC,15:49,15:41,128,138,-8,15:55,14,0,0,0,0,0
B6,4/1/2024,1584,N3121J,JFK,6:04,5:58,161,156,-6,6:16,18,0,0,0,0,0
B6,4/1/2024,1586,N639JB,BUF,14:30,14:23,170,167,-7,14:42,19,0,0,0,0,0
B6,4/1/2024,1592,N3123J,RDU,16:25,16:16,117,104,-9,16:34,18,0,0,0,0,0
B6,4/1/2024,1652,N995JL,BOS,5:01,4:53,175,180,-8,5:16,23,0,0,0,0,0
B6,4/1/2024,1694,N624JB,HPN,13:40,14:42,168,168,62,15:02,20,62,0,0,0,0
B6,4/1/2024,1798,N521JB,LGA,17:25,17:14,164,150,-11,17:30,16,0,0,0,0,0
B6,4/1/2024,1876,N516JB,PVD,20:59,20:51,176,163,-8,21:07,16,0,0,0,0,0
B6,4/1/2024,1952,N913JB,BOS,21:48,21:49,186,175,1,22:07,18,0,0,0,0,0
B6,4/1/2024,2052,N975JT,BOS,17:22,17:20,187,174,-2,17:37,17,0,0,0,0,0
B6,4/1/2024,2133,N804JB,SJU,22:07,22:06,172,152,-1,22:19,13,0,0,0,0,0
B6,4/1/2024,2194,N568JB,EWR,20:35,20:27,166,161,-8,20:44,17,0,0,0,0,0
B6,4/1/2024,2324,N337JB,DCA,10:00,9:55,137,127,-5,10:10,15,0,0,0,0,0
B6,4/1/2024,2424,N337JB,DCA,16:17,16:12,136,127,-5,16:29,17,0,0,0,0,0
B6,4/1/2024,2584,N821JB,JFK,9:30,9:23,163,152,-7,9:40,17,0,0,0,0,0
B6,4/1/2024,2884,N634JB,JFK,19:25,19:59,169,175,34,20:16,17,22,0,6,0,12
B6,4/2/2023,24,N663JB,DCA,16:35,19:10,143,129,155,19:33,23,63,0,0,0,78
B6,4/2/2023,28,N358JB,EWR,7:00,6:57,163,158,-3,7:15,18,0,0,0,0,0
B6,4/2/2023,52,N3112J,BOS,11:50,12:09,183,187,19,12:38,29,19,0,4,0,0
B6,4/2/2023,56,N565JB,SYR,13:00,12:53,165,168,-7,13:11,18,0,0,0,0,0
B6,4/2/2023,94,N554JB,HPN,10:38,11:25,171,178,47,12:00,35,37,0,7,0,10
B6,4/2/2023,120,N636JB,ALB,20:59,21:43,174,162,44,21:59,16,22,0,0,0,10
B6,4/2/2023,128,N588JB,EWR,15:49,16:36,181,158,47,16:53,17,0,0,7,0,17
B6,4/2/2023,131,N639JB,LAX,8:39,8:32,321,348,-7,8:44,12,0,0,20,0,0
B6,4/2/2023,138,N2029J,BDL,14:49,15:51,176,166,62,16:16,25,45,0,0,0,7
B6,4/2/2023,238,N605JB,BDL,20:45,20:41,165,192,-4,21:01,20,0,0,23,0,0
B6,4/2/2023,270,N565JB,RIC,7:10,7:06,128,129,-4,7:35,29,0,0,0,0,0
B6,4/2/2023,376,N663JB,PVD,9:10,9:11,167,168,1,9:27,16,0,0,0,0,0
B6,4/2/2023,384,N903JB,JFK,14:38,15:36,172,152,58,15:56,20,23,0,0,0,15
B6,4/2/2023,452,N506JB,BOS,20:10,20:43,182,182,33,21:07,24,33,0,0,0,0
B6,4/2/2023,494,N358JB,EWR,13:40,14:27,180,167,47,14:52,25,0,0,25,0,9
B6,4/2/2023,552,N970JB,BOS,9:00,9:24,179,173,24,9:43,19,4,0,0,0,14
B6,4/2/2023,598,N635JB,LGA,6:21,6:17,159,159,-4,6:41,24,0,0,0,0,0
B6,4/2/2023,630,N903JB,BQN,6:35,7:25,158,158,50,7:55,30,50,0,0,0,0
B6,4/2/2023,698,N524JB,LGA,10:05,10:07,164,149,2,10:28,21,0,0,0,0,0
B6,4/2/2023,767,N809JB,PSE,17:35,17:58,174,171,23,18:20,22,20,0,0,0,0
B6,4/2/2023,784,N193JB,JFK,13:20,13:14,171,141,-6,13:30,16,0,0,0,0,0
B6,4/2/2023,798,N715JB,LGA,17:25,17:55,169,155,30,18:15,20,16,0,0,0,0
B6,4/2/2023,801,N633JB,SLC,20:11,20:53,298,316,42,21:15,22,10,0,18,0,32
B6,4/2/2023,828,N949JT,EWR,19:15,20:31,174,161,76,20:54,23,54,0,0,0,9
B6,4/2/2023,884,N324JB,JFK,21:15,21:55,164,154,40,22:15,20,11,0,0,0,19
B6,4/2/2023,933,N565JB,SJU,20:10,21:01,167,172,51,21:29,28,19,0,5,0,32
B6,4/2/2023,998,N559JB,LGA,20:24,20:58,171,157,34,21:24,26,6,0,0,0,14
B6,4/2/2023,1076,N621JB,PVD,16:51,17:35,171,152,44,17:51,16,13,0,0,0,12
B6,4/2/2023,1098,N625JB,LGA,14:45,15:04,165,151,19,15:22,18,0,0,0,0,0
B6,4/2/2023,1126,N2002J,BDL,10:09,0:00,170,0,0,0:00,0,0,0,0,0,0
B6,4/2/2023,1133,N729JB,SJU,15:50,16:36,170,160,46,16:56,20,18,0,0,0,18
B6,4/2/2023,1144,N715JB,EWR,20:55,1:04,163,146,249,1:17,13,223,0,0,0,9
B6,4/2/2023,1152,N2002J,BOS,18:15,22:34,188,171,259,22:56,22,242,0,0,0,0
B6,4/2/2023,1184,N2038J,JFK,6:01,5:55,158,155,-6,6:17,22,0,0,0,0,0
B6,4/2/2023,1198,N570JB,LGA,8:20,12:29,162,194,249,13:14,45,225,0,32,0,24
B6,4/2/2023,1233,N974JT,SJU,6:00,5:58,166,160,-2,6:19,21,0,0,0,0,0
B6,4/2/2023,1284,N665JB,JFK,18:06,19:01,174,145,55,19:18,17,7,0,0,0,19
B6,4/2/2023,1294,N661JB,HPN,19:35,19:58,173,163,23,20:18,20,0,0,0,0,0
B6,4/2/2023,1370,N324JB,RIC,15:56,16:12,122,115,16,16:29,17,0,0,0,0,0
B6,4/2/2023,1584,N645JB,JFK,9:40,9:35,168,149,-5,9:49,14,0,0,0,0,0
B6,4/2/2023,1586,N337JB,BUF,20:20,20:15,166,168,-5,20:41,26,0,0,0,0,0
B6,4/2/2023,1652,N3085J,BOS,6:00,6:07,178,172,7,6:25,18,0,0,0,0,0
B6,4/2/2023,1694,N712JB,HPN,13:30,13:29,176,231,-1,14:23,54,0,0,54,0,0
B6,4/2/2023,1784,N834JB,JFK,8:40,8:45,167,150,5,9:01,16,0,0,0,0,0
B6,4/2/2023,1798,N608JB,LGA,16:40,17:07,166,157,27,17:30,23,15,0,0,0,3
B6,4/2/2023,1952,N972JT,BOS,21:25,22:44,177,175,79,23:04,20,6,0,0,0,71
B6,4/2/2023,2024,N556JB,DCA,7:00,6:55,141,135,-5,7:20,25,0,0,0,0,0
B6,4/2/2023,2052,N3077J,BOS,15:05,15:39,191,180,34,16:04,25,15,0,0,0,8
B6,4/2/2023,2133,N663JB,SJU,23:15,1:21,164,152,126,1:36,15,17,0,0,0,97
B6,4/2/2023,2324,N284JB,DCA,10:00,9:55,142,134,-5,10:22,27,0,0,0,0,0
B6,4/2/2023,2424,N569JB,DCA,15:14,16:17,141,122,63,16:35,18,15,0,0,0,29
B6,4/2/2023,2584,N597JB,JFK,10:50,11:09,167,168,19,11:41,32,19,0,1,0,0
B6,4/2/2023,2884,N959JB,JFK,16:35,16:48,171,153,13,17:09,21,0,0,0,0,0
B6,4/2/2023,2952,N997JL,BOS,7:00,6:54,180,182,-6,7:21,27,0,0,0,0,0
B6,4/2/2024,24,N239JB,DCA,18:20,18:10,141,144,-10,18:32,22,0,0,0,0,0
B6,4/2/2024,120,N703JB,ALB,10:12,10:01,167,171,-11,10:24,23,0,0,0,0,0
B6,4/2/2024,131,N709JB,LAX,8:00,7:59,341,321,-1,8:19,20,0,0,0,0,0
B6,4/2/2024,138,N999JQ,BDL,14:17,14:19,175,181,2,14:39,20,0,0,0,0,0
B6,4/2/2024,238,N594JB,BDL,18:10,18:02,172,160,-8,18:25,23,0,0,0,0,0
B6,4/2/2024,270,N239JB,RIC,12:08,12:11,121,116,3,12:27,16,0,0,0,0,0
B6,4/2/2024,284,N957JB,JFK,20:08,20:07,170,181,-1,20:50,43,0,0,0,0,0
B6,4/2/2024,384,N905JB,JFK,10:15,10:23,163,151,8,10:41,18,0,0,0,0,0
B6,4/2/2024,438,N561JB,BDL,12:06,12:02,167,163,-4,12:23,21,0,0,0,0,0
B6,4/2/2024,452,N630JB,BOS,10:45,10:39,182,165,-6,10:51,12,0,0,0,0,0
B6,4/2/2024,488,N653JB,ORH,8:15,8:01,172,157,-14,8:15,14,0,0,0,0,0
B6,4/2/2024,552,N3132J,BOS,6:15,6:13,180,176,-2,6:32,19,0,0,0,0,0
B6,4/2/2024,598,N521JB,LGA,6:24,6:21,156,144,-3,6:37,16,0,0,0,0,0
B6,4/2/2024,630,N593JB,BQN,20:39,20:50,168,149,11,21:07,17,0,0,0,0,0
B6,4/2/2024,656,N565JB,SYR,13:35,14:23,170,161,48,14:45,22,39,0,0,0,0
B6,4/2/2024,698,N516JB,LGA,10:45,10:33,163,142,-12,10:47,14,0,0,0,0,0
B6,4/2/2024,767,N523JB,PSE,21:59,21:56,175,163,-3,22:15,19,0,0,0,0,0
B6,4/2/2024,801,N630JB,SLC,18:51,18:40,308,294,-11,18:52,12,0,0,0,0,0
B6,4/2/2024,828,N606JB,EWR,13:55,13:50,170,148,-5,14:05,15,0,0,0,0,0
B6,4/2/2024,884,N565JB,JFK,21:15,21:26,163,154,11,21:43,17,0,0,0,0,0
B6,4/2/2024,924,N706JB,DCA,15:15,15:11,137,136,-4,15:26,15,0,0,0,0,0
B6,4/2/2024,952,N645JB,BOS,12:59,12:59,183,167,0,13:16,17,0,0,0,0,0
B6,4/2/2024,994,N657JB,HPN,19:10,19:06,175,154,-4,19:22,16,0,0,0,0,0
B6,4/2/2024,998,N905JB,LGA,19:14,19:15,165,152,1,19:42,27,0,0,0,0,0
B6,4/2/2024,1033,N537JT,SJU,17:08,17:06,177,171,-2,17:22,16,0,0,0,0,0
B6,4/2/2024,1076,N521JB,PVD,13:49,13:40,171,159,-9,13:58,18,0,0,0,0,0
B6,4/2/2024,1098,N665JB,LGA,14:45,14:56,161,159,11,15:16,20,0,0,0,0,0
B6,4/2/2024,1128,N569JB,EWR,6:00,5:54,166,148,-6,6:10,16,0,0,0,0,0
B6,4/2/2024,1133,N639JB,SJU,11:16,11:16,175,161,0,11:31,15,0,0,0,0,0
B6,4/2/2024,1152,N913JB,BOS,20:08,20:19,184,167,11,20:39,20,0,0,0,0,0
B6,4/2/2024,1184,N793JB,JFK,7:12,7:11,166,152,-1,7:31,20,0,0,0,0,0
B6,4/2/2024,1233,N995JL,SJU,5:01,4:57,167,160,-4,5:13,16,0,0,0,0,0
B6,4/2/2024,1294,N703JB,HPN,17:43,17:33,174,162,-10,17:51,18,0,0,0,0,0
B6,4/2/2024,1370,N519JB,RIC,15:49,15:40,128,121,-9,15:56,16,0,0,0,0,0
B6,4/2/2024,1584,N3123J,JFK,6:04,6:07,161,157,3,6:36,29,0,0,0,0,0
B6,4/2/2024,1586,N705JB,BUF,14:30,14:51,170,151,21,15:10,19,0,0,0,0,0
B6,4/2/2024,1592,N3121J,RDU,16:25,16:17,117,111,-8,16:35,18,0,0,0,0,0
B6,4/2/2024,1694,N636JB,HPN,13:40,13:32,168,154,-8,13:44,12,0,0,0,0,0
B6,4/2/2024,1876,N519JB,PVD,20:59,21:29,176,153,30,21:47,18,0,0,0,0,0
B6,4/2/2024,1952,N907JB,BOS,21:48,21:38,186,157,-10,21:54,16,0,0,0,0,0
B6,4/2/2024,2052,N955JB,BOS,17:22,17:21,187,163,-1,17:40,19,0,0,0,0,0
B6,4/2/2024,2133,N789JB,SJU,22:05,21:57,173,158,-8,22:13,16,0,0,0,0,0
B6,4/2/2024,2194,N559JB,EWR,20:35,20:30,166,158,-5,20:54,24,0,0,0,0,0
B6,4/2/2024,2324,N524JB,DCA,10:00,10:21,137,120,21,10:37,16,0,0,0,0,0
B6,4/2/2024,2424,N524JB,DCA,16:17,16:16,136,130,-1,16:45,29,0,0,0,0,0
B6,4/2/2024,2584,N809JB,JFK,9:30,9:18,163,146,-12,9:37,19,0,0,0,0,0
B6,4/2/2024,2884,N561JB,JFK,19:25,20:00,169,164,35,20:37,37,0,0,30,0,0
B6,4/3/2023,24,N633JB,DCA,16:35,18:24,143,141,109,18:40,16,43,0,0,0,64
B6,4/3/2023,28,N358JB,EWR,7:00,6:55,163,155,-5,7:12,17,0,0,0,0,0
B6,4/3/2023,52,N519JB,BOS,11:50,11:53,183,174,3,12:14,21,0,0,0,0,0
B6,4/3/2023,56,N625JB,SYR,13:00,20:50,165,167,470,21:09,19,470,0,2,0,0
B6,4/3/2023,94,N585JB,HPN,10:38,10:54,171,155,16,11:12,18,0,0,0,0,0
B6,4/3/2023,120,N640JB,ALB,20:59,21:10,174,163,11,21:30,20,0,0,0,0,0
B6,4/3/2023,128,N646JB,EWR,15:49,16:36,181,162,47,16:49,13,12,0,0,0,16
B6,4/3/2023,131,N526JL,LAX,8:39,8:56,321,367,17,9:25,29,17,0,46,0,0
B6,4/3/2023,138,N907JB,BDL,14:49,14:47,176,157,-2,15:05,18,0,0,0,0,0
B6,4/3/2023,238,N706JB,BDL,20:45,21:08,165,207,23,21:46,38,23,0,42,0,0
B6,4/3/2023,270,N625JB,RIC,7:10,0:00,128,0,0,0:00,0,0,0,0,0,0
B6,4/3/2023,376,N633JB,PVD,9:10,10:27,167,164,77,10:45,18,23,0,0,0,51
B6,4/3/2023,384,N999JQ,JFK,14:38,19:16,172,163,278,19:33,17,9,0,0,0,260
B6,4/3/2023,452,N3062J,BOS,20:10,20:50,182,182,40,21:11,21,11,0,0,0,29
B6,4/3/2023,494,N358JB,EWR,13:40,14:06,180,152,26,14:21,15,0,0,0,0,0
B6,4/3/2023,552,N949JT,BOS,9:00,8:56,179,185,-4,9:13,17,0,0,0,0,0
B6,4/3/2023,598,N615JB,LGA,6:21,6:15,159,164,-6,6:38,23,0,0,0,0,0
B6,4/3/2023,630,N907JB,BQN,6:35,6:26,158,154,-9,6:48,22,0,0,0,0,0
B6,4/3/2023,698,N524JB,LGA,10:05,9:58,164,154,-7,10:21,23,0,0,0,0,0
B6,4/3/2023,767,N821JB,PSE,17:35,21:06,174,160,211,21:27,21,21,0,0,0,176
B6,4/3/2023,784,N238JB,JFK,13:20,13:30,171,156,10,13:48,18,0,0,0,0,0
B6,4/3/2023,798,N597JB,LGA,17:25,17:24,169,163,-1,17:44,20,0,0,0,0,0
B6,4/3/2023,801,N547JB,SLC,20:11,21:20,298,341,69,21:40,20,30,0,43,0,39
B6,4/3/2023,828,N965JT,EWR,19:15,19:33,174,163,18,20:00,27,0,0,0,0,0
B6,4/3/2023,884,N216JB,JFK,21:15,23:05,164,154,110,23:20,15,16,0,0,0,84
B6,4/3/2023,933,N592JB,SJU,20:10,20:51,167,168,41,21:16,25,41,0,1,0,0
B6,4/3/2023,998,N641JB,LGA,20:24,0:54,171,147,270,1:07,13,246,0,0,0,0
B6,4/3/2023,1076,N636JB,PVD,16:51,0:00,171,0,0,0:00,0,0,0,0,0,0
B6,4/3/2023,1098,N612JB,LGA,14:45,16:09,165,158,84,16:26,17,56,0,0,0,21
B6,4/3/2023,1126,N966JT,BDL,10:09,10:45,170,161,36,10:59,14,0,0,0,0,27
B6,4/3/2023,1133,N656JB,SJU,15:50,21:43,170,151,353,21:57,14,253,0,0,0,81
B6,4/3/2023,1144,N603JB,EWR,20:55,21:20,163,161,25,21:47,27,23,0,0,0,0
B6,4/3/2023,1152,N966JT,BOS,18:15,19:24,188,184,69,19:46,22,18,0,0,0,47
B6,4/3/2023,1184,N2029J,JFK,6:01,5:55,158,151,-6,6:14,19,0,0,0,0,0
B6,4/3/2023,1198,N809JB,LGA,8:20,8:16,162,155,-4,8:34,18,0,0,0,0,0
B6,4/3/2023,1233,N999JQ,SJU,6:00,6:01,166,166,1,6:24,23,0,0,0,0,0
B6,4/3/2023,1284,N636JB,JFK,18:06,19:41,174,173,95,20:06,25,23,0,0,0,71
B6,4/3/2023,1294,N796JB,HPN,19:35,19:26,173,171,-9,19:54,28,0,0,0,0,0
B6,4/3/2023,1370,N216JB,RIC,15:56,15:55,122,140,-1,16:19,24,0,0,17,0,0
B6,4/3/2023,1584,N663JB,JFK,9:40,10:26,168,147,46,10:42,16,21,0,0,0,4
B6,4/3/2023,1586,N274JB,BUF,20:20,20:12,166,168,-8,20:34,22,0,0,0,0,0
B6,4/3/2023,1652,N3104J,BOS,6:00,5:59,178,191,-1,6:26,27,0,0,0,0,0
B6,4/3/2023,1694,N729JB,HPN,13:30,13:30,176,195,0,13:50,20,0,0,19,0,0
B6,4/3/2023,1784,N775JB,JFK,8:40,8:33,167,151,-7,8:51,18,0,0,0,0,0
B6,4/3/2023,1798,N763JB,LGA,16:40,17:40,166,153,60,17:54,14,18,0,0,0,29
B6,4/3/2023,1952,N971JT,BOS,21:25,1:27,177,175,242,1:45,18,14,0,0,0,226
B6,4/3/2023,2024,N621JB,DCA,7:00,8:12,141,131,72,8:30,18,62,0,0,0,0
B6,4/3/2023,2052,N3023J,BOS,15:05,15:16,191,179,11,15:33,17,0,0,0,0,0
B6,4/3/2023,2133,N612JB,SJU,23:15,23:16,164,154,1,23:30,14,0,0,0,0,0
B6,4/3/2023,2324,N239JB,DCA,10:00,9:51,142,137,-9,10:11,20,0,0,0,0,0
B6,4/3/2023,2424,N712JB,DCA,15:14,15:17,141,135,3,15:35,18,0,0,0,0,0
B6,4/3/2023,2584,N821JB,JFK,10:50,13:07,167,152,137,13:23,16,122,0,0,0,0
B6,4/3/2023,2884,N973JT,JFK,16:35,18:17,171,164,102,18:36,19,3,0,0,0,92
B6,4/3/2023,2952,N959JB,BOS,7:00,7:09,180,189,9,7:29,20,9,0,9,0,0
B6,4/3/2024,24,N229JB,DCA,18:20,19:47,141,152,87,20:10,23,14,0,11,0,73
B6,4/3/2024,120,N565JB,ALB,10:12,10:16,167,191,4,11:13,57,4,0,24,0,0
B6,4/3/2024,131,N729JB,LAX,8:00,9:53,341,360,113,10:38,45,0,0,132,0,0
B6,4/3/2024,138,N996JL,BDL,14:17,14:17,175,191,0,15:11,54,0,0,16,0,0
B6,4/3/2024,238,N651JB,BDL,18:10,0:00,172,0,0,0:00,0,0,0,0,0,0
B6,4/3/2024,270,N229JB,RIC,12:08,13:12,121,122,64,13:32,20,2,0,1,0,62
B6,4/3/2024,284,N970JB,JFK,20:08,0:11,170,149,243,0:32,21,0,48,0,0,174
B6,4/3/2024,384,N905JB,JFK,10:15,10:13,163,182,-2,11:06,53,0,0,17,0,0
B6,4/3/2024,438,N559JB,BDL,12:06,12:18,167,142,12,12:31,13,0,0,0,0,0
B6,4/3/2024,452,N625JB,BOS,10:45,11:04,182,202,19,11:51,47,19,0,20,0,0
B6,4/3/2024,488,N521JB,ORH,8:15,8:07,172,192,-8,8:59,52,0,0,0,0,0
B6,4/3/2024,552,N3121J,BOS,6:15,6:03,180,173,-12,6:23,20,0,0,0,0,0
B6,4/3/2024,598,N569JB,LGA,6:24,6:14,156,155,-10,6:35,21,0,0,0,0,0
B6,4/3/2024,630,N615JB,BQN,20:39,0:00,168,0,0,0:00,0,0,0,0,0,0
B6,4/3/2024,656,N537JT,SYR,13:35,16:29,170,178,174,17:09,40,40,0,8,0,134
B6,4/3/2024,698,N519JB,LGA,10:17,10:27,163,185,10,11:26,59,10,0,22,0,0
B6,4/3/2024,767,N521JB,PSE,21:59,0:00,175,0,0,0:00,0,0,0,0,0,0
B6,4/3/2024,801,N665JB,SLC,18:51,18:46,308,295,-5,19:03,17,0,0,0,0,0
B6,4/3/2024,828,N605JB,EWR,13:55,0:00,170,0,0,0:00,0,0,0,0,0,0
B6,4/3/2024,884,N639JB,JFK,21:15,4:22,163,200,427,5:41,79,60,0,37,0,367
B6,4/3/2024,924,N579JB,DCA,15:15,17:24,137,110,129,17:41,17,0,11,0,0,91
