Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/25/2025","2630","N967AN","LGA","07:08","06:59","162","146","-9","07:22","23","0","0","0","0","0"
"AA","01/25/2025","2677","N917UY","DFW","05:09","05:26","191","175","17","05:39","13","0","0","0","0","0"
"AA","01/25/2025","2745","N708UW","DCA","07:07","07:06","135","122","-1","07:23","17","0","0","0","0","0"
"AA","01/25/2025","2750","N440AN","PHX","07:15","08:39","307","291","84","08:59","20","68","0","0","0","0"
"AA","01/25/2025","2894","N893NN","MIA","06:44","06:48","80","57","4","07:03","15","0","0","0","0","0"
"AA","01/25/2025","2949","N893NN","MIA","11:27","11:23","80","68","-4","11:44","21","0","0","0","0","0"
"AA","01/25/2025","3017","N581UW","CLT","10:00","10:25","111","101","25","10:43","18","15","0","0","0","0"
"AA","01/25/2025","3069","N560UW","DFW","16:50","17:04","190","194","14","17:21","17","0","0","4","0","14"
"AA","01/25/2025","3070","N314RH","MIA","17:55","17:55","78","70","0","18:13","18","0","0","0","0","0"
"AA","01/25/2025","3083","N314RH","LGA","10:24","10:19","155","146","-5","10:38","19","0","0","0","0","0"
"AA","01/25/2025","3122","N970UY","DFW","15:39","15:34","190","193","-5","15:56","22","0","0","0","0","0"
"AA","01/25/2025","3123","N182UW","CLT","19:40","19:40","110","0","0","19:58","18","0","0","0","0","0"
"AA","01/25/2025","3126","N507AY","CLT","16:26","16:25","109","135","-1","16:40","15","0","0","25","0","0"
"AA","01/25/2025","3195","N990NN","MIA","05:40","05:32","79","56","-8","05:45","13","0","0","0","0","0"
"AA","01/25/2025","3306","N962NN","LGA","17:28","17:23","152","148","-5","17:40","17","0","0","0","0","0"
"AA","01/26/2025","0304","N930NN","ORD","14:52","14:48","183","181","-4","15:07","19","0","0","0","0","0"
"AA","01/26/2025","0361","N836AW","DCA","21:00","20:50","133","118","-10","21:08","18","0","0","0","0","0"
"AA","01/26/2025","0461","N156AN","CLT","07:00","06:58","112","94","-2","07:18","20","0","0","0","0","0"
"AA","01/26/2025","0537","N450AN","CLT","06:00","05:59","108","93","-1","06:14","15","0","0","0","0","0"
"AA","01/26/2025","0551","N129AA","PHL","19:32","19:35","149","134","3","19:53","18","0","0","0","0","0"
"AA","01/26/2025","0589","N817NN","DCA","19:21","19:12","129","121","-9","19:28","16","0","0","0","0","0"
"AA","01/26/2025","0599","N182UW","PHL","09:59","09:58","147","154","-1","10:30","32","0","0","0","0","0"
"AA","01/26/2025","0609","N179UW","CLT","09:00","08:58","111","109","-2","09:24","26","0","0","0","0","0"
"AA","01/26/2025","0633","N910AU","CLT","17:24","17:24","110","117","0","17:44","20","0","0","0","0","0"
"AA","01/26/2025","0668","N568UW","DFW","06:49","06:44","192","185","-5","06:59","15","0","0","0","0","0"
"AA","01/26/2025","0698","N128AN","CLT","15:03","17:45","108","107","162","18:04","19","16","0","0","0","145"
"AA","01/26/2025","0725","N909AM","PHX","10:46","10:42","302","285","-4","10:56","14","0","0","0","0","0"
"AA","01/26/2025","0880","N913US","LAX","07:55","08:02","339","333","7","08:17","15","0","0","0","0","0"
"AA","01/26/2025","0985","N545UW","ORD","13:25","13:21","178","164","-4","13:31","10","0","0","0","0","0"
"AA","01/26/2025","1170","N873NN","DCA","15:25","15:22","130","114","-3","15:37","15","0","0","0","0","0"
"AA","01/26/2025","1247","N945NN","ORD","17:42","17:40","183","179","-2","17:59","19","0","0","0","0","0"
"AA","01/26/2025","1311","N897NN","PHL","14:26","15:00","144","139","34","15:15","15","3","0","0","0","26"
"AA","01/26/2025","1451","N135NN","PHL","13:30","13:52","146","128","22","14:06","14","0","0","0","0","0"
"AA","01/26/2025","1499","N195UW","DFW","09:24","09:24","188","172","0","09:35","11","0","0","0","0","0"
"AA","01/26/2025","1533","N820AW","MIA","13:35","13:33","74","67","-2","13:52","19","0","0","0","0","0"
"AA","01/26/2025","1684","N194UW","PHL","12:22","12:14","148","141","-8","12:34","20","0","0","0","0","0"
"AA","01/26/2025","1763","N584UW","CLT","08:00","07:56","111","95","-4","08:12","16","0","0","0","0","0"
"AA","01/26/2025","1856","N921US","PHL","17:44","17:40","148","148","-4","18:05","25","0","0","0","0","0"
"AA","01/26/2025","1892","N805NN","PHL","07:00","06:59","154","145","-1","07:21","22","0","0","0","0","0"
"AA","01/26/2025","1896","N519UW","CLT","05:00","04:52","109","92","-8","05:09","17","0","0","0","0","0"
"AA","01/26/2025","1977","N954XV","MIA","09:10","09:02","75","66","-8","09:20","18","0","0","0","0","0"
"AA","01/26/2025","2016","N972AN","ORD","06:00","06:09","190","173","9","06:27","18","0","0","0","0","0"
"AA","01/26/2025","2058","N198UW","CLT","11:50","11:49","110","96","-1","12:06","17","0","0","0","0","0"
"AA","01/26/2025","2075","N552UW","DFW","07:50","07:43","191","169","-7","07:57","14","0","0","0","0","0"
"AA","01/26/2025","2117","N121AN","DFW","17:49","17:45","190","205","-4","18:11","26","0","0","0","0","0"
"AA","01/26/2025","2127","N557UW","CLT","13:56","13:52","109","106","-4","14:16","24","0","0","0","0","0"
"AA","01/26/2025","2128","N955AN","DCA","11:39","11:35","135","124","-4","11:54","19","0","0","0","0","0"
"AA","01/26/2025","2135","N146AA","LAX","18:18","18:32","339","380","14","18:55","23","13","0","41","0","1"
"AA","01/26/2025","2136","N891NN","DFW","12:44","12:49","189","182","5","13:05","16","0","0","0","0","0"
"AA","01/26/2025","2143","N151UW","DFW","13:37","13:38","190","197","1","13:58","20","0","0","0","0","0"
"AA","01/26/2025","2240","N708UW","MIA","10:00","10:17","76","70","17","10:36","19","0","0","0","0","0"
"AA","01/26/2025","2280","N967AN","MIA","19:32","19:30","77","82","-2","19:45","15","0","0","0","0","0"
"AA","01/26/2025","2371","N302SA","MIA","07:55","07:45","74","75","-10","07:59","14","0","0","0","0","0"
"AA","01/26/2025","2389","N194UW","DFW","19:33","19:30","191","186","-3","19:47","17","0","0","0","0","0"
"AA","01/26/2025","2630","N973AN","LGA","07:26","07:24","154","151","-2","07:43","19","0","0","0","0","0"
"AA","01/26/2025","2677","N915US","DFW","05:09","05:02","191","179","-7","05:15","13","0","0","0","0","0"
"AA","01/26/2025","2745","N836AW","DCA","07:07","07:02","135","137","-5","07:27","25","0","0","0","0","0"
"AA","01/26/2025","2750","N415AN","PHX","07:15","07:15","307","311","0","07:31","16","0","0","0","0","0"
"AA","01/26/2025","2894","N983AN","MIA","06:44","06:40","80","67","-4","07:00","20","0","0","0","0","0"
"AA","01/26/2025","2949","N856NN","MIA","11:27","11:23","80","63","-4","11:42","19","0","0","0","0","0"
"AA","01/26/2025","2971","N905AU","PHX","17:38","17:43","303","300","5","18:02","19","0","0","0","0","0"
"AA","01/26/2025","3017","N998AN","CLT","10:00","09:55","111","125","-5","10:38","43","0","0","0","0","0"
"AA","01/26/2025","3069","N180US","DFW","16:50","18:23","190","195","93","18:47","24","93","0","5","0","0"
"AA","01/26/2025","3070","N914NN","MIA","17:55","17:52","78","85","-3","18:08","16","0","0","0","0","0"
"AA","01/26/2025","3083","N914NN","LGA","10:24","10:24","155","155","0","10:51","27","0","0","0","0","0"
"AA","01/26/2025","3122","N115NN","DFW","15:39","15:35","190","187","-4","15:53","18","0","0","0","0","0"
"AA","01/26/2025","3123","N919US","CLT","19:40","19:45","110","103","5","20:03","18","0","0","0","0","0"
"AA","01/26/2025","3126","N546UW","CLT","16:26","16:24","109","106","-2","16:47","23","0","0","0","0","0"
"AA","01/26/2025","3195","N830NN","MIA","05:40","05:34","79","60","-6","05:46","12","0","0","0","0","0"
"AA","01/26/2025","3306","N357PV","LGA","17:28","17:23","152","142","-5","17:37","14","0","0","0","0","0"
"AA","01/27/2025","0304","N984NN","ORD","14:52","14:58","183","180","6","15:12","14","0","0","0","0","0"
"AA","01/27/2025","0361","N762US","DCA","21:00","23:45","133","123","165","23:56","11","155","0","0","0","0"
"AA","01/27/2025","0461","N581UW","CLT","07:00","06:56","112","94","-4","07:14","18","0","0","0","0","0"
"AA","01/27/2025","0537","N466AN","CLT","06:00","05:54","108","106","-6","06:13","19","0","0","0","0","0"
"AA","01/27/2025","0551","N920US","PHL","19:32","19:25","149","150","-7","19:42","17","0","0","0","0","0"
"AA","01/27/2025","0589","N323RM","DCA","19:21","19:14","129","129","-7","19:34","20","0","0","0","0","0"
"AA","01/27/2025","0599","N137AA","PHL","09:59","10:19","147","141","20","10:39","20","0","0","0","0","0"
"AA","01/27/2025","0609","N172US","CLT","09:00","08:59","111","109","-1","09:13","14","0","0","0","0","0"
"AA","01/27/2025","0633","N917UY","CLT","17:24","17:18","110","138","-6","18:10","52","0","0","22","0","0"
"AA","01/27/2025","0668","N141NN","DFW","06:49","06:46","192","196","-3","06:59","13","0","0","0","0","0"
"AA","01/27/2025","0698","N540UW","CLT","15:03","14:57","108","145","-6","15:25","28","0","0","31","0","0"
"AA","01/27/2025","0725","N193UW","PHX","10:46","10:44","302","304","-2","10:58","14","0","0","0","0","0"
"AA","01/27/2025","0880","N140AN","LAX","07:55","07:54","339","344","-1","08:06","12","0","0","0","0","0"
"AA","01/27/2025","0985","N186US","ORD","13:25","13:24","178","181","-1","13:40","16","0","0","0","0","0"
"AA","01/27/2025","1170","N992AN","DCA","15:25","15:54","130","126","29","16:11","17","16","0","0","0","9"
"AA","01/27/2025","1247","N316RK","ORD","17:42","17:38","183","188","-4","17:55","17","0","0","0","0","0"
"AA","01/27/2025","1311","N845NN","PHL","14:26","14:27","144","133","1","14:42","15","0","0","0","0","0"
"AA","01/27/2025","1451","N190UW","PHL","13:30","13:23","146","146","-7","13:38","15","0","0","0","0","0"
"AA","01/27/2025","1499","N163AA","DFW","09:24","09:21","188","183","-3","09:33","12","0","0","0","0","0"
"AA","01/27/2025","1533","N772XF","MIA","13:35","13:37","74","58","2","13:49","12","0","0","0","0","0"
"AA","01/27/2025","1684","N930AU","PHL","12:22","12:28","148","145","6","12:46","18","0","0","0","0","0"
"AA","01/27/2025","1763","N538UW","CLT","08:00","07:57","111","152","-3","08:17","20","0","0","38","0","0"
"AA","01/27/2025","1856","N155UW","PHL","17:44","17:48","148","137","4","18:03","15","0","0","0","0","0"
"AA","01/27/2025","1892","N842NN","PHL","07:00","06:54","154","154","-6","07:24","30","0","0","0","0","0"
"AA","01/27/2025","1896","N900UW","CLT","05:00","04:54","109","90","-6","05:06","12","0","0","0","0","0"
"AA","01/27/2025","1977","N412UW","MIA","09:10","09:04","75","72","-6","09:21","17","0","0","0","0","0"
"AA","01/27/2025","2016","N885NN","ORD","07:00","07:01","185","169","1","07:20","19","0","0","0","0","0"
"AA","01/27/2025","2058","N578UW","CLT","11:50","11:54","110","115","4","12:13","19","0","0","0","0","0"
"AA","01/27/2025","2075","N989AU","DFW","07:50","07:47","191","170","-3","08:01","14","0","0","0","0","0"
"AA","01/27/2025","2117","N903AA","DFW","18:09","18:05","190","203","-4","18:19","14","0","0","0","0","0"
"AA","01/27/2025","2119","N920US","DFW","11:48","11:58","189","172","10","12:12","14","0","0","0","0","0"
"AA","01/27/2025","2127","N916US","CLT","13:56","14:00","109","109","4","14:16","16","0","0","0","0","0"
"AA","01/27/2025","2128","N940AN","DCA","11:39","11:44","135","127","5","11:58","14","0","0","0","0","0"
"AA","01/27/2025","2135","N579UW","LAX","18:18","18:14","339","350","-4","18:33","19","0","0","0","0","0"
"AA","01/27/2025","2136","N972AN","DFW","12:44","12:46","189","176","2","13:00","14","0","0","0","0","0"
"AA","01/27/2025","2143","N923US","DFW","13:37","13:32","190","170","-5","13:47","15","0","0","0","0","0"
"AA","01/27/2025","2240","N835AW","MIA","10:00","09:54","76","67","-6","10:09","15","0","0","0","0","0"
"AA","01/27/2025","2280","N964NN","MIA","19:32","19:30","77","67","-2","19:46","16","0","0","0","0","0"
"AA","01/27/2025","2371","N341SV","MIA","07:55","07:48","74","72","-7","08:07","19","0","0","0","0","0"
"AA","01/27/2025","2630","N916AN","LGA","07:26","07:23","154","145","-3","07:39","16","0","0","0","0","0"
"AA","01/27/2025","2677","N128AN","DFW","05:09","05:03","191","185","-6","05:18","15","0","0","0","0","0"
"AA","01/27/2025","2745","N762US","DCA","07:07","07:02","135","136","-5","07:21","19","0","0","0","0","0"
"AA","01/27/2025","2750","N450AN","PHX","07:15","07:09","307","309","-6","07:24","15","0","0","0","0","0"
"AA","01/27/2025","2894","N330TJ","MIA","06:44","06:39","80","62","-5","06:53","14","0","0","0","0","0"
"AA","01/27/2025","2949","N965NN","MIA","11:27","11:24","80","79","-3","11:42","18","0","0","0","0","0"
"AA","01/27/2025","3017","N152AA","CLT","10:00","09:55","111","113","-5","10:11","16","0","0","0","0","0"
"AA","01/27/2025","3069","N586UW","DFW","16:50","16:48","190","186","-2","17:04","16","0","0","0","0","0"
"AA","01/27/2025","3070","N357PV","MIA","17:55","17:55","78","120","0","18:09","14","0","0","42","0","0"
"AA","01/27/2025","3083","N357PV","LGA","10:24","10:18","155","147","-6","10:36","18","0","0","0","0","0"
"AA","01/27/2025","3122","N989AU","DFW","15:39","16:46","190","185","67","17:03","17","7","0","0","0","55"
"AA","01/27/2025","3126","N124AA","CLT","16:26","16:31","109","111","5","16:50","19","0","0","0","0","0"
"AA","01/27/2025","3195","N992AN","MIA","05:40","06:54","79","63","74","07:10","16","58","0","0","0","0"
"AA","01/27/2025","3306","N857NN","LGA","17:28","19:16","152","149","108","19:33","17","1","0","0","0","104"
"AA","01/28/2025","0361","N824AW","DCA","21:00","20:52","133","125","-8","21:06","14","0","0","0","0","0"
"AA","01/28/2025","0461","N981UY","CLT","07:00","06:50","112","100","-10","07:06","16","0","0","0","0","0"
"AA","01/28/2025","0537","N400AN","CLT","06:00","05:49","108","98","-11","06:01","12","0","0","0","0","0"
"AA","01/28/2025","0551","N920US","PHL","19:32","19:24","149","138","-8","19:40","16","0","0","0","0","0"
"AA","01/28/2025","0589","N802NN","DCA","19:21","19:13","129","127","-8","19:28","15","0","0","0","0","0"
"AA","01/28/2025","0599","N155UW","PHL","09:59","09:51","147","135","-8","10:05","14","0","0","0","0","0"
"AA","01/28/2025","0609","N545UW","CLT","09:00","08:50","111","97","-10","09:05","15","0","0","0","0","0"
"AA","01/28/2025","0633","N136AN","CLT","17:24","17:15","110","95","-9","17:29","14","0","0","0","0","0"
"AA","01/28/2025","0668","N159AN","DFW","06:49","06:40","192","205","-9","07:01","21","0","0","0","0","0"
"AA","01/28/2025","0698","N912UY","CLT","15:03","14:56","108","99","-7","15:10","14","0","0","0","0","0"
"AA","01/28/2025","0725","N123NN","PHX","10:46","10:46","302","295","0","11:00","14","0","0","0","0","0"
"AA","01/28/2025","0880","N988AL","LAX","07:55","07:47","339","354","-8","08:02","15","0","0","0","0","0"
"AA","01/28/2025","0985","N554UW","ORD","13:25","13:20","178","176","-5","13:34","14","0","0","0","0","0"
"AA","01/28/2025","1170","N952NN","DCA","15:25","15:19","130","129","-6","15:35","16","0","0","0","0","0"
"AA","01/28/2025","1247","N318TD","ORD","17:42","17:40","183","186","-2","18:02","22","0","0","0","0","0"
"AA","01/28/2025","1311","N927AN","PHL","14:26","14:25","144","131","-1","14:38","13","0","0","0","0","0"
"AA","01/28/2025","1451","N196UW","PHL","13:30","13:26","146","144","-4","13:42","16","0","0","0","0","0"
"AA","01/28/2025","1499","N996AN","DFW","11:48","11:43","189","187","-5","12:06","23","0","0","0","0","0"
"AA","01/28/2025","1533","N9016","MIA","13:35","13:31","74","64","-4","13:45","14","0","0","0","0","0"
"AA","01/28/2025","1684","N920US","PHL","12:22","12:12","148","140","-10","12:25","13","0","0","0","0","0"
"AA","01/28/2025","1763","N567UW","CLT","08:00","08:00","111","101","0","08:18","18","0","0","0","0","0"
"AA","01/28/2025","1892","N973AN","PHL","07:00","06:50","154","149","-10","07:05","15","0","0","0","0","0"
"AA","01/28/2025","1977","N446AN","MIA","09:10","08:59","75","67","-11","09:13","14","0","0","0","0","0"
"AA","01/28/2025","2016","N335PH","ORD","07:00","06:57","185","182","-3","07:17","20","0","0","0","0","0"
"AA","01/28/2025","2058","N165NN","CLT","11:50","11:51","110","107","1","12:05","14","0","0","0","0","0"
"AA","01/28/2025","2075","N578UW","DFW","07:50","07:45","191","192","-5","08:01","16","0","0","0","0","0"
"AA","01/28/2025","2117","N179UW","DFW","18:09","18:08","190","209","-1","18:25","17","0","0","18","0","0"
"AA","01/28/2025","2127","N192UW","CLT","13:56","13:52","109","100","-4","14:06","14","0","0","0","0","0"
"AA","01/28/2025","2128","N912NN","DCA","11:39","11:35","135","116","-4","11:48","13","0","0","0","0","0"
"AA","01/28/2025","2135","N934AA","LAX","18:18","18:14","339","322","-4","18:34","20","0","0","0","0","0"
"AA","01/28/2025","2136","N965AN","DFW","12:44","13:02","189","181","18","13:12","10","0","0","0","0","0"
"AA","01/28/2025","2143","N161UW","DFW","13:37","13:31","190","190","-6","13:44","13","0","0","0","0","0"
"AA","01/28/2025","2240","N778XF","MIA","10:00","09:56","76","64","-4","10:13","17","0","0","0","0","0"
"AA","01/28/2025","2371","N342SX","MIA","07:55","07:47","74","79","-8","08:12","25","0","0","0","0","0"
"AA","01/28/2025","2630","N812NN","LGA","07:26","07:19","154","156","-7","07:39","20","0","0","0","0","0"
"AA","01/28/2025","2677","N161UW","DFW","05:09","05:00","191","189","-9","05:16","16","0","0","0","0","0"
"AA","01/28/2025","2745","N807AW","DCA","07:07","08:15","135","121","68","08:28","13","54","0","0","0","0"
"AA","01/28/2025","2750","N464AA","PHX","07:15","07:08","307","316","-7","07:29","21","0","0","0","0","0"
"AA","01/28/2025","2894","N359PX","MIA","06:44","06:33","80","59","-11","06:50","17","0","0","0","0","0"
"AA","01/28/2025","2949","N949NN","MIA","11:28","11:25","80","79","-3","11:55","30","0","0","0","0","0"
"AA","01/28/2025","3017","N930AU","CLT","10:00","09:54","111","110","-6","10:14","20","0","0","0","0","0"
"AA","01/28/2025","3069","N176UW","DFW","16:50","16:50","190","187","0","17:03","13","0","0","0","0","0"
"AA","01/28/2025","3070","N838NN","MIA","17:55","17:51","78","75","-4","18:10","19","0","0","0","0","0"
"AA","01/28/2025","3083","N814NN","LGA","10:24","10:18","155","155","-6","10:32","14","0","0","0","0","0"
"AA","01/28/2025","3122","N150NN","DFW","15:39","15:35","190","192","-4","15:49","14","0","0","0","0","0"
"AA","01/28/2025","3123","N132AN","CLT","19:40","19:33","110","97","-7","19:45","12","0","0","0","0","0"
"AA","01/28/2025","3126","N909AM","CLT","16:26","16:14","109","95","-12","16:29","15","0","0","0","0","0"
"AA","01/28/2025","3195","N894NN","MIA","05:40","05:36","79","57","-4","05:51","15","0","0","0","0","0"
"AA","01/28/2025","3306","N847NN","LGA","17:28","17:22","152","167","-6","17:42","20","0","0","0","0","0"
"AA","01/29/2025","0361","N819AW","DCA","21:00","00:00","133","0","0","00:00","0","0","0","0","0","0"
"AA","01/29/2025","0461","N124AA","CLT","07:00","06:54","112","102","-6","07:14","20","0","0","0","0","0"
"AA","01/29/2025","0537","N402AN","CLT","06:00","05:57","108","108","-3","06:19","22","0","0","0","0","0"
"AA","01/29/2025","0551","N510UW","PHL","19:32","19:40","149","138","8","19:58","18","0","0","0","0","0"
"AA","01/29/2025","0589","N845NN","DCA","19:21","19:14","129","0","-7","19:29","15","0","0","0","0","0"
"AA","01/29/2025","0599","N583UW","PHL","09:59","09:49","147","134","-10","10:03","14","0","0","0","0","0"
"AA","01/29/2025","0609","N561UW","CLT","09:00","08:56","111","99","-4","09:10","14","0","0","0","0","0"
"AA","01/29/2025","0633","N932AM","CLT","17:24","17:17","110","108","-7","17:37","20","0","0","0","0","0"
"AA","01/29/2025","0668","N913US","DFW","06:49","06:42","192","191","-7","06:59","17","0","0","0","0","0"
"AA","01/29/2025","0698","N152AA","CLT","15:03","14:57","108","122","-6","15:15","18","0","0","0","0","0"
"AA","01/29/2025","0725","N973UY","PHX","10:46","10:41","302","285","-5","10:52","11","0","0","0","0","0"
"AA","01/29/2025","0880","N121AN","LAX","07:55","07:53","339","322","-2","08:08","15","0","0","0","0","0"
"AA","01/29/2025","0985","N196UW","ORD","13:25","13:22","178","187","-3","13:41","19","0","0","0","0","0"
"AA","01/29/2025","1170","N932AN","DCA","15:25","15:23","130","138","-2","15:53","30","0","0","0","0","0"
"AA","01/29/2025","1247","N887NN","ORD","17:42","22:19","183","171","277","22:34","15","0","0","0","0","265"
"AA","01/29/2025","1311","N935NN","PHL","14:26","14:24","144","141","-2","14:45","21","0","0","0","0","0"
"AA","01/29/2025","1451","N930AU","PHL","13:30","13:27","146","134","-3","13:40","13","0","0","0","0","0"
"AA","01/29/2025","1499","N909AM","DFW","09:24","09:21","188","191","-3","09:39","18","0","0","0","0","0"
"AA","01/29/2025","1533","N740UW","MIA","13:35","13:36","74","61","1","13:50","14","0","0","0","0","0"
"AA","01/29/2025","1684","N510UW","PHL","12:22","12:17","148","151","-5","12:37","20","0","0","0","0","0"
"AA","01/29/2025","1763","N972UY","CLT","08:00","07:56","111","105","-4","08:12","16","0","0","0","0","0"
"AA","01/29/2025","1892","N941NN","PHL","07:00","00:00","154","0","0","00:00","0","0","0","0","0","0"
"AA","01/29/2025","1977","N467AL","MIA","09:10","09:09","75","59","-1","09:25","16","0","0","0","0","0"
"AA","01/29/2025","2016","N968NN","ORD","07:00","06:54","185","175","-6","07:07","13","0","0","0","0","0"
"AA","01/29/2025","2058","N581UW","CLT","11:50","12:49","110","93","59","13:01","12","42","0","0","0","0"
"AA","01/29/2025","2075","N915US","DFW","07:50","07:44","191","178","-6","07:56","12","0","0","0","0","0"
"AA","01/29/2025","2117","N197UW","DFW","18:09","18:12","190","287","3","18:25","13","3","0","97","0","0"
"AA","01/29/2025","2127","N576UW","CLT","13:56","13:51","109","98","-5","14:09","18","0","0","0","0","0"
"AA","01/29/2025","2128","N853NN","DCA","11:39","11:33","135","125","-6","11:52","19","0","0","0","0","0"
"AA","01/29/2025","2135","N908AA","LAX","18:18","18:19","339","325","1","18:32","13","0","0","0","0","0"
"AA","01/29/2025","2136","N921US","DFW","12:46","12:44","190","165","-2","12:56","12","0","0","0","0","0"
"AA","01/29/2025","2143","N991AN","DFW","13:35","13:44","191","194","9","14:01","17","0","0","0","0","0"
"AA","01/29/2025","2240","N704US","MIA","10:00","09:59","76","62","-1","10:14","15","0","0","0","0","0"
"AA","01/29/2025","2371","N328RR","MIA","07:55","07:47","74","75","-8","08:09","22","0","0","0","0","0"
"AA","01/29/2025","2630","N859NN","LGA","07:26","07:19","154","151","-7","07:38","19","0","0","0","0","0"
"AA","01/29/2025","2677","N139AN","DFW","05:09","05:08","191","188","-1","05:20","12","0","0","0","0","0"
"AA","01/29/2025","2745","N757UW","DCA","07:07","07:06","135","139","-1","07:30","24","0","0","0","0","0"
"AA","01/29/2025","2750","N444UW","PHX","07:15","07:37","307","308","22","07:53","16","22","0","1","0","0"
"AA","01/29/2025","2894","N915AN","MIA","06:44","06:40","80","57","-4","06:56","16","0","0","0","0","0"
"AA","01/29/2025","2949","N359PX","MIA","11:27","11:26","80","69","-1","11:45","19","0","0","0","0","0"
"AA","01/29/2025","3017","N562UW","CLT","10:00","09:54","111","106","-6","10:09","15","0","0","0","0","0"
"AA","01/29/2025","3069","N578UW","DFW","16:50","16:56","190","185","6","17:07","11","0","0","0","0","0"
"AA","01/29/2025","3070","N972AN","MIA","17:55","17:59","78","71","4","18:24","25","0","0","0","0","0"
"AA","01/29/2025","3083","N972AN","LGA","10:24","10:14","155","147","-10","10:29","15","0","0","0","0","0"
"AA","01/29/2025","3122","N183UW","DFW","15:39","16:38","190","214","59","17:00","22","49","0","24","0","10"
"AA","01/29/2025","3123","N172US","CLT","19:40","19:35","110","96","-5","19:49","14","0","0","0","0","0"
"AA","01/29/2025","3126","N916US","CLT","16:26","16:18","109","118","-8","16:33","15","0","0","0","0","0"
"AA","01/29/2025","3195","N344TS","MIA","05:40","05:34","79","56","-6","05:49","15","0","0","0","0","0"
"AA","01/29/2025","3306","N357PV","LGA","17:28","17:24","152","191","-4","18:18","54","0","0","35","0","0"
"AA","01/30/2025","0304","N892NN","ORD","14:52","14:47","183","172","-5","14:59","12","0","0","0","0","0"
"AA","01/30/2025","0361","N757UW","DCA","21:00","22:22","133","131","82","22:45","23","80","0","0","0","0"
"AA","01/30/2025","0461","N916US","CLT","07:00","06:48","112","98","-12","07:08","20","0","0","0","0","0"
"AA","01/30/2025","0537","N441UW","CLT","06:00","05:51","108","114","-9","06:21","30","0","0","0","0","0"
"AA","01/30/2025","0551","N931AM","PHL","19:32","19:47","149","142","15","20:04","17","0","0","0","0","0"
"AA","01/30/2025","0589","N825NN","DCA","19:21","19:16","129","124","-5","19:33","17","0","0","0","0","0"
"AA","01/30/2025","0599","N930AU","PHL","09:59","09:53","147","144","-6","10:13","20","0","0","0","0","0"
"AA","01/30/2025","0609","N972UY","CLT","09:00","09:05","111","100","5","09:24","19","0","0","0","0","0"
"AA","01/30/2025","0633","N507AY","CLT","17:24","17:19","110","111","-5","17:39","20","0","0","0","0","0"
"AA","01/30/2025","0668","N179UW","DFW","06:49","06:44","192","214","-5","06:53","9","0","0","17","0","0"
"AA","01/30/2025","0698","N132AN","CLT","15:03","14:56","108","114","-7","15:09","13","0","0","0","0","0"
"AA","01/30/2025","0725","N181UW","PHX","10:46","10:54","302","277","8","11:04","10","0","0","0","0","0"
"AA","01/30/2025","0880","N586UW","LAX","07:55","07:52","339","323","-3","08:08","16","0","0","0","0","0"
"AA","01/30/2025","0985","N982VJ","ORD","13:25","13:21","178","182","-4","13:53","32","0","0","0","0","0"
"AA","01/30/2025","1170","N955NN","DCA","15:25","00:00","130","0","0","00:00","0","0","0","0","0","0"
"AA","01/30/2025","1247","N941AN","ORD","17:42","17:32","183","175","-10","17:48","16","0","0","0","0","0"
"AA","01/30/2025","1311","N917NN","PHL","14:26","15:42","144","151","76","16:07","25","0","0","7","0","76"
"AA","01/30/2025","1451","N136AN","PHL","13:30","13:26","146","133","-4","13:43","17","0","0","0","0","0"
"AA","01/30/2025","1499","N137AA","DFW","09:24","09:25","188","199","1","09:36","11","0","0","0","0","0"
"AA","01/30/2025","1533","N778XF","MIA","13:35","13:51","74","59","16","14:04","13","0","0","0","0","0"
"AA","01/30/2025","1684","N929AA","PHL","12:22","12:18","148","163","-4","12:49","31","0","0","0","0","0"
"AA","01/30/2025","1763","N152AA","CLT","08:00","07:48","111","96","-12","08:01","13","0","0","0","0","0"
"AA","01/30/2025","1856","N908AA","PHL","17:44","17:43","148","155","-1","18:04","21","0","0","0","0","0"
"AA","01/30/2025","1892","N868NN","PHL","07:00","11:46","154","159","286","12:24","38","286","0","5","0","0"
"AA","01/30/2025","1896","N192UW","CLT","05:00","05:15","109","90","15","05:28","13","0","0","0","0","0"
"AA","01/30/2025","1977","N428AA","MIA","09:10","09:02","75","73","-8","09:28","26","0","0","0","0","0"
"AA","01/30/2025","2016","N802NN","ORD","07:00","06:54","185","187","-6","07:21","27","0","0","0","0","0"
"AA","01/30/2025","2058","N540UW","CLT","11:50","11:46","110","122","-4","12:16","30","0","0","0","0","0"
