Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/12/2023,1682,N583UW,CLT,19:30,20:26,104,116,56,20:51,25,0,56,12,0,0
AA,1/12/2023,1683,N902AA,DFW,14:42,14:50,181,180,8,15:06,16,0,0,0,0,0
AA,1/12/2023,1684,N135NN,PHL,12:10,12:10,143,131,0,12:26,16,0,0,0,0,0
AA,1/12/2023,1695,N960NN,AUS,20:02,19:53,172,184,-9,20:10,17,0,0,0,0,0
AA,1/12/2023,1705,N151UW,DFW,17:40,17:42,182,194,2,18:05,23,0,0,0,0,0
AA,1/12/2023,1708,N967AN,ORD,16:00,16:07,180,204,7,16:37,30,0,0,24,0,7
AA,1/12/2023,1709,N123NN,DFW,9:05,9:03,183,186,-2,9:16,13,0,0,0,0,0
AA,1/12/2023,1710,N130AN,PHL,17:31,17:26,143,143,-5,17:42,16,0,0,0,0,0
AA,1/12/2023,1712,N408AN,MIA,9:36,9:36,71,72,0,9:59,23,0,0,0,0,0
AA,1/12/2023,1715,N563UW,CLT,10:27,10:23,103,102,-4,10:37,14,0,0,0,0,0
AA,1/12/2023,1787,N967NN,DCA,11:47,11:44,129,123,-3,11:56,12,0,0,0,0,0
AA,1/12/2023,1881,N176UW,PHL,7:00,6:50,152,145,-10,7:06,16,0,0,0,0,0
AA,1/12/2023,1896,N155UW,CLT,6:00,5:51,103,98,-9,6:04,13,0,0,0,0,0
AA,1/12/2023,1971,N993AN,MIA,11:56,11:48,71,61,-8,12:03,15,0,0,0,0,0
AA,1/12/2023,1979,N416AN,PHL,10:26,10:19,142,143,-7,10:36,17,0,0,0,0,0
AA,1/12/2023,2015,N508AY,PHX,7:09,7:07,288,321,-2,7:45,38,0,0,31,0,0
AA,1/12/2023,2058,N197UW,CLT,12:13,12:07,107,97,-6,12:18,11,0,0,0,0,0
AA,1/12/2023,2075,N575UW,DFW,10:15,10:10,181,176,-5,10:27,17,0,0,0,0,0
AA,1/12/2023,2328,N915AN,DCA,7:09,7:00,128,144,-9,7:24,24,0,0,0,0,0
AA,1/12/2023,2371,N302SS,MIA,7:44,7:35,75,100,-9,7:59,24,0,0,16,0,0
AA,1/12/2023,2490,N150NN,DFW,19:32,20:51,183,173,79,21:04,13,0,0,0,0,69
AA,1/12/2023,2495,N442AN,MIA,15:49,16:01,71,57,12,16:18,17,0,0,0,0,0
AA,1/12/2023,2503,N769US,DCA,16:07,15:53,130,138,-14,16:19,26,0,0,0,0,0
AA,1/12/2023,2506,N554UW,DCA,18:32,18:22,129,122,-10,18:40,18,0,0,0,0,0
AA,1/12/2023,2509,N981AN,DCA,13:50,13:45,131,143,-5,14:09,24,0,0,0,0,0
AA,1/12/2023,2512,N991AU,LAX,17:30,17:27,333,355,-3,18:00,33,0,0,19,0,0
AA,1/12/2023,2525,N943AN,ORD,17:58,20:35,180,208,157,20:57,22,0,0,28,0,157
AA,1/12/2023,2544,N545UW,CLT,15:35,16:01,105,151,26,16:40,39,0,0,46,0,26
AA,1/12/2023,2677,N124AA,DFW,5:41,5:32,183,173,-9,5:45,13,0,0,0,0,0
AA,1/12/2023,2721,N814NN,ORD,6:11,6:03,183,203,-8,6:25,22,0,0,0,0,0
AA,1/12/2023,2789,N137AA,CLT,16:37,16:24,103,138,-13,17:04,40,0,0,22,0,0
AA,1/12/2023,2815,N924US,PHL,15:00,14:58,145,133,-2,15:09,11,0,0,0,0,0
AA,1/12/2023,2886,N153UW,CLT,7:32,7:22,103,113,-10,7:52,30,0,0,0,0,0
AA,1/12/2023,2906,N190UW,CLT,9:32,9:37,103,101,5,9:55,18,0,0,0,0,0
AA,1/12/2023,2923,N977UY,CLT,11:31,11:21,103,92,-10,11:33,12,0,0,0,0,0
AA,1/12/2023,2949,N448AN,PHL,19:20,19:11,144,139,-9,19:28,17,0,0,0,0,0
AA,1/12/2023,2959,N948NN,AUS,7:00,6:50,180,179,-10,7:04,14,0,0,0,0,0
AA,1/12/2023,2994,N977UY,MIA,6:30,6:22,68,57,-8,6:35,13,0,0,0,0,0
AA,1/12/2024,453,N948AN,ORD,10:32,0:00,185,0,0,0:00,0,0,0,0,0,0
AA,1/12/2024,461,N508AY,CLT,6:12,6:08,112,113,-4,6:30,22,0,0,0,0,0
AA,1/12/2024,589,N324RA,DCA,18:47,19:09,132,136,22,19:31,22,4,0,4,0,18
AA,1/12/2024,609,N585UW,CLT,8:15,8:12,108,125,-3,8:39,27,0,0,0,0,0
AA,1/12/2024,668,N128AN,DFW,7:04,9:45,201,182,161,10:01,16,0,142,0,0,0
AA,1/12/2024,686,N987NN,DCA,15:42,16:25,133,172,43,16:44,19,1,0,39,0,42
AA,1/12/2024,698,N922US,CLT,16:05,16:09,107,103,4,16:25,16,0,0,0,0,0
AA,1/12/2024,880,N993AN,LAX,6:46,6:42,339,374,-4,7:07,25,0,0,31,0,0
AA,1/12/2024,938,N892NN,ORD,7:00,8:33,201,272,93,9:01,28,0,93,71,0,0
AA,1/12/2024,1017,N990AU,PHL,19:01,19:32,147,133,31,19:45,13,10,0,0,0,7
AA,1/12/2024,1121,N915US,ORD,14:07,16:45,182,178,158,17:01,16,2,0,0,0,152
AA,1/12/2024,1153,N837NN,DCA,14:07,14:01,133,131,-6,14:26,25,0,0,0,0,0
AA,1/12/2024,1247,N808NN,ORD,17:32,18:33,186,174,61,18:55,22,25,0,0,0,24
AA,1/12/2024,1311,N925UY,PHL,14:38,15:46,146,140,68,16:00,14,28,0,0,0,34
AA,1/12/2024,1312,N551UW,PHL,17:32,23:48,146,140,376,0:02,14,98,0,0,0,272
AA,1/12/2024,1457,N180US,CLT,9:45,10:05,108,108,20,10:28,23,0,0,3,0,17
AA,1/12/2024,1523,N970UY,CLT,18:46,18:52,108,117,6,19:09,17,0,0,15,0,0
AA,1/12/2024,1533,N318TD,MIA,14:27,14:29,70,74,2,14:58,29,0,0,0,0,0
AA,1/12/2024,1534,N180US,CLT,15:09,15:10,108,111,1,15:33,23,0,0,0,0,0
AA,1/12/2024,1649,N918US,CLT,13:55,14:38,109,117,43,15:09,31,0,0,16,0,35
AA,1/12/2024,1682,N563UW,CLT,20:00,21:07,109,107,67,21:34,27,65,0,0,0,0
AA,1/12/2024,1684,N553UW,PHL,12:20,12:35,144,157,15,13:13,38,0,0,13,0,15
AA,1/12/2024,1700,N949AN,MIA,18:41,18:58,72,72,17,19:21,23,17,0,0,0,0
AA,1/12/2024,1892,N137AA,PHL,7:05,7:52,151,149,47,8:16,24,45,0,0,0,0
AA,1/12/2024,1896,N546UW,CLT,5:00,4:59,108,95,-1,5:14,15,0,0,0,0,0
AA,1/12/2024,1928,N972UY,PHX,11:01,17:07,292,320,366,17:37,30,366,0,28,0,0
AA,1/12/2024,1964,N937AN,MIA,11:26,12:57,73,73,91,13:24,27,7,0,0,0,84
AA,1/12/2024,2058,N167US,CLT,11:55,12:25,107,130,30,13:02,37,0,0,32,0,21
AA,1/12/2024,2075,N921US,DFW,9:38,11:45,181,195,127,12:16,31,0,127,14,0,0
AA,1/12/2024,2076,N126AN,DFW,19:28,20:18,183,197,50,20:40,22,0,12,14,0,38
AA,1/12/2024,2113,N133AN,DFW,8:00,10:10,193,207,130,10:49,39,0,130,14,0,0
AA,1/12/2024,2119,N152AA,DFW,11:49,12:29,184,209,40,13:00,31,0,28,25,0,12
AA,1/12/2024,2124,N901AA,PHL,10:09,10:12,152,155,3,10:46,34,0,0,0,0,0
AA,1/12/2024,2128,N951AA,DCA,12:05,12:03,133,149,-2,12:38,35,0,0,0,0,0
AA,1/12/2024,2133,N762US,AUS,12:48,12:51,175,200,3,13:19,28,0,3,25,0,0
AA,1/12/2024,2135,N166NN,LAX,18:15,18:37,336,343,22,18:58,21,17,0,7,0,5
AA,1/12/2024,2136,N165NN,DFW,13:36,13:46,186,220,10,14:31,45,0,2,34,0,8
AA,1/12/2024,2143,N998AN,DFW,16:00,18:48,185,194,168,19:15,27,0,80,9,0,88
AA,1/12/2024,2144,N764US,AUS,18:46,19:41,176,182,55,20:03,22,0,13,6,0,42
AA,1/12/2024,2145,N139AN,DFW,14:55,15:36,184,188,41,15:55,19,0,2,4,0,39
AA,1/12/2024,2147,N965AN,MIA,20:18,22:32,72,59,134,22:46,14,5,0,0,0,116
AA,1/12/2024,2148,N921US,DFW,17:19,19:32,180,170,133,19:48,16,0,6,0,0,117
AA,1/12/2024,2149,N468AN,CLT,17:33,17:44,109,171,11,19:00,76,11,0,62,0,0
AA,1/12/2024,2226,N432AN,PHX,17:53,18:07,293,302,14,18:24,17,14,0,9,0,0
AA,1/12/2024,2240,N331TK,MIA,10:05,10:02,75,90,-3,10:40,38,0,0,0,0,0
AA,1/12/2024,2312,N321TG,DCA,19:59,20:16,136,132,17,20:33,17,0,0,0,0,0
AA,1/12/2024,2371,N318SF,MIA,7:33,7:27,73,74,-6,7:52,25,0,0,0,0,0
AA,1/12/2024,2429,N153UW,CLT,10:43,10:55,107,131,12,11:39,44,0,0,27,0,9
AA,1/12/2024,2624,N933AN,MIA,15:38,17:25,72,75,107,17:43,18,107,0,3,0,0
AA,1/12/2024,2677,N423AN,DFW,5:20,5:19,186,191,-1,5:32,13,0,0,0,0,0
AA,1/12/2024,2745,N837NN,DCA,7:01,6:54,148,125,-7,7:15,21,0,0,0,0,0
AA,1/12/2024,2750,N463AA,PHX,7:18,7:45,304,312,27,8:07,22,27,0,8,0,0
AA,1/12/2024,2773,N909AM,PHL,8:29,8:21,145,145,-8,8:49,28,0,0,0,0,0
AA,1/12/2024,2894,N341RW,MIA,6:30,8:57,75,77,147,9:26,29,0,0,2,0,147
AA,1/13/2023,457,N445AA,MIA,17:34,17:49,71,59,15,18:01,12,0,0,0,0,0
AA,1/13/2023,461,N154UW,CLT,8:20,8:14,102,146,-6,9:26,72,0,0,38,0,0
AA,1/13/2023,463,N848NN,MIA,20:25,20:37,72,70,12,20:53,16,0,0,0,0,0
AA,1/13/2023,599,N119NN,DFW,8:00,7:56,184,233,-4,9:05,69,0,0,45,0,0
AA,1/13/2023,668,N990AU,DFW,7:16,7:08,193,230,-8,8:18,70,0,0,29,0,0
AA,1/13/2023,880,N410AN,LAX,6:06,5:58,339,333,-8,6:21,23,0,0,0,0,0
AA,1/13/2023,1022,N975UY,CLT,17:26,17:27,104,97,1,17:40,13,0,0,0,0,0
AA,1/13/2023,1274,N857NN,AUS,11:19,11:13,171,179,-6,11:28,15,0,0,0,0,0
AA,1/13/2023,1647,N839NN,ORD,12:40,13:57,180,163,77,14:17,20,0,0,0,0,60
AA,1/13/2023,1649,N193UW,CLT,13:56,13:55,103,110,-1,14:22,27,0,0,0,0,0
AA,1/13/2023,1659,N464AA,PHX,17:19,17:16,289,278,-3,17:29,13,0,0,0,0,0
AA,1/13/2023,1672,N989AU,DFW,13:33,13:35,181,199,2,14:06,31,2,0,18,0,0
AA,1/13/2023,1682,N578UW,CLT,19:30,19:21,104,96,-9,19:43,22,0,0,0,0,0
AA,1/13/2023,1683,N156AN,DFW,14:42,14:35,181,186,-7,14:57,22,0,0,0,0,0
AA,1/13/2023,1684,N159AN,PHL,12:10,12:21,143,144,11,12:40,19,0,0,0,0,0
AA,1/13/2023,1695,N938AN,AUS,20:02,19:54,172,168,-8,20:11,17,0,0,0,0,0
AA,1/13/2023,1705,N920US,DFW,17:40,17:38,182,182,-2,17:51,13,0,0,0,0,0
AA,1/13/2023,1708,N315PE,ORD,16:00,15:55,180,193,-5,16:30,35,0,0,0,0,0
AA,1/13/2023,1709,N902AA,DFW,9:05,9:00,183,183,-5,9:22,22,0,0,0,0,0
AA,1/13/2023,1710,N934AA,PHL,17:31,17:51,143,140,20,18:10,19,4,0,0,0,13
AA,1/13/2023,1712,N439AN,MIA,9:36,9:30,71,80,-6,9:53,23,0,0,0,0,0
AA,1/13/2023,1715,N554UW,CLT,10:27,10:27,103,102,0,10:47,20,0,0,0,0,0
AA,1/13/2023,1787,N955AN,DCA,11:47,12:46,129,124,59,13:02,16,0,0,0,0,54
AA,1/13/2023,1881,N186US,PHL,7:00,7:00,152,181,0,7:56,56,0,0,29,0,0
AA,1/13/2023,1896,N924US,CLT,6:00,5:53,103,97,-7,6:12,19,0,0,0,0,0
AA,1/13/2023,1971,N152AA,MIA,11:56,12:13,71,66,17,12:30,17,0,0,0,0,0
AA,1/13/2023,1979,N448AN,PHL,10:26,10:27,142,128,1,10:46,19,0,0,0,0,0
AA,1/13/2023,2015,N170US,PHX,7:09,7:07,288,345,-2,8:22,75,0,0,55,0,0
AA,1/13/2023,2058,N981UY,CLT,12:13,12:09,107,98,-4,12:27,18,0,0,0,0,0
AA,1/13/2023,2075,N920US,DFW,10:15,10:06,181,176,-9,10:25,19,0,0,0,0,0
AA,1/13/2023,2328,N968NN,DCA,7:09,7:03,128,179,-6,8:20,77,0,0,45,0,0
AA,1/13/2023,2371,N334SM,MIA,7:44,7:37,75,65,-7,7:49,12,0,0,0,0,0
AA,1/13/2023,2490,N160AN,DFW,19:32,19:55,183,204,23,20:16,21,0,0,21,0,23
AA,1/13/2023,2495,N454AL,MIA,15:49,15:54,71,59,5,16:08,14,0,0,0,0,0
AA,1/13/2023,2503,N819AW,DCA,16:07,16:23,130,120,16,16:44,21,0,0,0,0,0
AA,1/13/2023,2506,N982VJ,DCA,18:32,18:27,129,117,-5,18:39,12,0,0,0,0,0
AA,1/13/2023,2509,N848NN,DCA,13:50,14:06,131,123,16,14:20,14,0,0,0,0,0
AA,1/13/2023,2512,N140AN,LAX,17:30,17:26,333,329,-4,17:45,19,0,0,0,0,0
AA,1/13/2023,2525,N967NN,ORD,17:58,18:53,180,162,55,19:09,16,0,0,0,0,37
AA,1/13/2023,2544,N537UW,CLT,15:35,15:37,105,117,2,16:13,36,0,0,0,0,0
AA,1/13/2023,2677,N127AA,DFW,5:41,5:35,183,184,-6,5:54,19,0,0,0,0,0
AA,1/13/2023,2721,N964AN,ORD,6:11,6:11,183,208,0,6:37,26,0,0,25,0,0
AA,1/13/2023,2789,N521UW,CLT,16:37,16:28,103,96,-9,16:46,18,0,0,0,0,0
AA,1/13/2023,2815,N186US,PHL,15:00,14:57,145,163,-3,15:28,31,0,0,15,0,0
AA,1/13/2023,2886,N510UW,CLT,7:32,7:19,103,166,-13,8:49,90,0,0,50,0,0
AA,1/13/2023,2906,N178US,CLT,9:32,9:25,103,111,-7,9:49,24,0,0,0,0,0
AA,1/13/2023,2923,N978UY,CLT,11:31,13:00,103,105,89,13:29,29,0,0,2,0,89
AA,1/13/2023,2949,N456AN,PHL,19:20,19:21,144,135,1,19:41,20,0,0,0,0,0
AA,1/13/2023,2959,N952AA,AUS,7:00,6:53,180,195,-7,7:20,27,0,0,0,0,0
AA,1/13/2023,2994,N978UY,MIA,6:30,6:20,68,68,-10,6:40,20,0,0,0,0,0
AA,1/13/2024,453,N876NN,ORD,10:32,10:29,185,173,-3,10:43,14,0,0,0,0,0
AA,1/13/2024,461,N156UW,CLT,6:12,6:24,112,98,12,6:37,13,0,0,0,0,0
AA,1/13/2024,589,N319TE,DCA,18:47,19:27,132,116,40,19:44,17,0,0,0,0,24
AA,1/13/2024,609,N563UW,CLT,8:15,8:11,108,87,-4,8:24,13,0,0,0,0,0
AA,1/13/2024,668,N166NN,DFW,7:04,7:26,201,193,22,7:41,15,0,0,0,0,0
AA,1/13/2024,686,N352PS,DCA,15:46,16:17,133,111,31,16:34,17,0,0,0,0,0
AA,1/13/2024,698,N992AU,CLT,16:05,16:04,107,89,-1,16:23,19,0,0,0,0,0
AA,1/13/2024,880,N901AA,LAX,6:46,6:43,339,345,-3,6:56,13,0,0,0,0,0
AA,1/13/2024,938,N804NN,ORD,7:00,6:53,201,176,-7,7:05,12,0,0,0,0,0
AA,1/13/2024,1121,N177US,ORD,14:07,14:36,182,171,29,14:52,16,0,0,0,0,18
AA,1/13/2024,1153,N926NN,DCA,14:07,14:00,133,117,-7,14:27,27,0,0,0,0,0
AA,1/13/2024,1311,N179UW,PHL,14:38,17:57,146,122,199,18:08,11,4,0,0,0,171
AA,1/13/2024,1312,N551UW,PHL,17:32,20:14,146,119,162,20:26,12,1,0,0,0,134
AA,1/13/2024,1457,N579UW,CLT,9:45,10:20,108,86,35,10:34,14,0,0,0,0,0
AA,1/13/2024,1533,N834NN,MIA,14:27,14:26,70,61,-1,14:42,16,0,0,0,0,0
AA,1/13/2024,1534,N579UW,CLT,15:09,15:12,108,106,3,15:41,29,0,0,0,0,0
AA,1/13/2024,1649,N187US,CLT,13:55,13:55,109,99,0,14:17,22,0,0,0,0,0
AA,1/13/2024,1684,N546UW,PHL,12:20,14:02,144,136,102,14:30,28,4,0,0,0,90
AA,1/13/2024,1700,N964AN,MIA,18:41,19:57,72,101,76,20:12,15,0,0,29,2,74
AA,1/13/2024,1892,N118NN,PHL,7:05,7:00,151,126,-5,7:16,16,0,0,0,0,0
AA,1/13/2024,1896,N546UW,CLT,5:00,4:54,108,91,-6,5:10,16,0,0,0,0,0
AA,1/13/2024,1928,N979UY,PHX,11:01,11:10,292,292,9,11:28,18,0,0,0,0,0
AA,1/13/2024,1964,N352PS,MIA,11:26,11:58,73,87,32,12:17,19,0,0,14,0,32
AA,1/13/2024,2058,N150UW,CLT,11:55,11:56,107,88,1,12:06,10,0,0,0,0,0
AA,1/13/2024,2075,N972UY,DFW,9:38,10:00,181,179,22,10:12,12,20,0,0,0,0
AA,1/13/2024,2119,N990AU,DFW,11:49,11:43,184,182,-6,11:57,14,0,0,0,0,0
AA,1/13/2024,2124,N905AU,PHL,10:09,10:18,152,121,9,10:31,13,0,0,0,0,0
AA,1/13/2024,2128,N848NN,DCA,11:52,12:00,134,108,8,12:15,15,0,0,0,0,0
AA,1/13/2024,2135,N162AA,LAX,18:15,18:08,336,341,-7,18:25,17,0,0,0,0,0
AA,1/13/2024,2136,N139AN,DFW,13:36,13:57,186,192,21,14:18,21,5,0,6,0,16
AA,1/13/2024,2143,N409AA,DFW,16:00,16:09,185,189,9,16:27,18,0,0,0,0,0
AA,1/13/2024,2145,N562UW,DFW,14:55,15:08,184,186,13,15:29,21,4,0,2,0,9
AA,1/13/2024,2147,N948AN,MIA,20:18,20:09,72,67,-9,20:23,14,0,0,0,0,0
AA,1/13/2024,2148,N585UW,DFW,17:19,18:01,180,186,42,18:16,15,3,0,6,0,39
AA,1/13/2024,2149,N441UW,CLT,17:33,17:30,109,96,-3,17:42,12,0,0,0,0,0
AA,1/13/2024,2240,N324RA,MIA,10:05,10:15,75,71,10,10:33,18,0,0,0,0,0
AA,1/13/2024,2312,N334TL,DCA,19:59,20:21,136,110,22,20:38,17,0,0,0,0,0
AA,1/13/2024,2371,N839NN,MIA,7:35,9:43,73,96,128,10:06,23,128,0,23,0,0
AA,1/13/2024,2429,N184US,CLT,10:43,11:28,107,98,45,11:48,20,0,0,0,0,36
AA,1/13/2024,2624,N814NN,MIA,15:38,19:43,72,60,245,19:55,12,0,0,0,27,206
AA,1/13/2024,2677,N994AN,DFW,5:20,5:16,186,209,-4,5:39,23,0,0,19,0,0
AA,1/13/2024,2745,N926NN,DCA,7:01,6:58,148,143,-3,7:31,33,0,0,0,0,0
AA,1/13/2024,2750,N412UW,PHX,7:18,7:18,304,311,0,7:38,20,0,0,0,0,0
AA,1/13/2024,2773,N431AN,PHL,8:29,8:23,145,119,-6,8:34,11,0,0,0,0,0
AA,1/13/2024,2894,N316SE,MIA,6:30,9:37,75,78,187,10:00,23,187,0,3,0,0
AA,1/14/2023,457,N457AM,MIA,17:34,17:24,71,65,-10,17:37,13,0,0,0,0,0
AA,1/14/2023,461,N551UW,CLT,8:20,8:10,102,97,-10,8:21,11,0,0,0,0,0
AA,1/14/2023,463,N873NN,MIA,20:25,20:19,72,59,-6,20:30,11,0,0,0,0,0
AA,1/14/2023,599,N156AN,DFW,8:00,7:53,184,171,-7,8:07,14,0,0,0,0,0
AA,1/14/2023,668,N138AN,DFW,7:16,7:05,193,193,-11,7:25,20,0,0,0,0,0
AA,1/14/2023,880,N415AN,LAX,6:06,6:20,339,357,14,6:51,31,14,0,18,0,0
AA,1/14/2023,1274,N963AN,AUS,11:19,11:26,171,174,7,11:49,23,0,0,0,0,0
AA,1/14/2023,1647,N874NN,ORD,12:40,12:32,180,202,-8,12:56,24,0,0,0,0,0
AA,1/14/2023,1649,N551UW,CLT,13:56,13:55,103,102,-1,14:11,16,0,0,0,0,0
AA,1/14/2023,1672,N158AN,DFW,13:33,14:46,181,182,73,15:09,23,70,0,1,0,3
AA,1/14/2023,1683,N931AM,DFW,14:42,14:44,181,175,2,15:05,21,0,0,0,0,0
AA,1/14/2023,1684,N162AA,PHL,12:10,12:05,143,156,-5,12:34,29,0,0,0,0,0
AA,1/14/2023,1695,N963AN,AUS,20:02,19:50,172,173,-12,20:08,18,0,0,0,0,0
AA,1/14/2023,1708,N879NN,ORD,15:15,15:05,182,205,-10,15:30,25,0,0,0,0,0
AA,1/14/2023,1709,N125AA,DFW,9:05,9:52,183,171,47,10:10,18,35,0,0,0,0
AA,1/14/2023,1712,N406AN,MIA,9:36,9:30,71,72,-6,9:48,18,0,0,0,0,0
AA,1/14/2023,1715,N982VJ,CLT,10:27,10:18,103,98,-9,10:33,15,0,0,0,0,0
AA,1/14/2023,1787,N973NN,DCA,11:47,11:46,129,140,-1,12:12,26,0,0,0,0,0
AA,1/14/2023,1881,N567UW,PHL,7:00,6:58,152,146,-2,7:21,23,0,0,0,0,0
AA,1/14/2023,1896,N549UW,CLT,6:00,5:52,103,89,-8,6:06,14,0,0,0,0,0
AA,1/14/2023,1971,N901AA,MIA,11:56,11:56,71,56,0,12:10,14,0,0,0,0,0
AA,1/14/2023,1979,N431AN,PHL,10:26,10:19,142,149,-7,10:45,26,0,0,0,0,0
AA,1/14/2023,2015,N186US,PHX,7:09,7:03,288,288,-6,7:22,19,0,0,0,0,0
AA,1/14/2023,2058,N553UW,CLT,12:13,12:07,107,106,-6,12:30,23,0,0,0,0,0
AA,1/14/2023,2075,N917UY,DFW,10:15,10:10,181,166,-5,10:24,14,0,0,0,0,0
AA,1/14/2023,2328,N930NN,DCA,7:09,7:00,128,140,-9,7:31,31,0,0,0,0,0
AA,1/14/2023,2371,N310RF,MIA,7:44,7:47,75,60,3,8:01,14,0,0,0,0,0
AA,1/14/2023,2495,N424AN,MIA,15:49,15:41,71,62,-8,15:55,14,0,0,0,0,0
AA,1/14/2023,2503,N805AW,DCA,16:07,15:59,130,126,-8,16:10,11,0,0,0,0,0
AA,1/14/2023,2506,N174US,DCA,18:32,18:40,129,140,8,18:54,14,0,0,11,0,8
AA,1/14/2023,2509,N873NN,DCA,13:49,13:45,130,127,-4,14:00,15,0,0,0,0,0
AA,1/14/2023,2512,N122NN,LAX,17:30,17:31,333,326,1,17:49,18,0,0,0,0,0
AA,1/14/2023,2544,N161UW,CLT,15:35,15:35,105,93,0,15:40,5,0,0,0,0,0
AA,1/14/2023,2677,N149AN,DFW,5:41,5:35,183,175,-6,5:48,13,0,0,0,0,0
AA,1/14/2023,2721,N983AN,ORD,6:11,6:01,183,202,-10,6:25,24,0,0,0,0,0
AA,1/14/2023,2815,N557UW,PHL,15:00,14:50,145,169,-10,15:08,18,0,0,0,0,0
AA,1/14/2023,2886,N543UW,CLT,7:32,7:22,103,98,-10,7:40,18,0,0,0,0,0
AA,1/14/2023,2906,N161UW,CLT,9:32,9:26,103,105,-6,9:53,27,0,0,0,0,0
AA,1/14/2023,2923,N926UW,CLT,11:31,11:26,103,102,-5,11:46,20,0,0,0,0,0
AA,1/14/2023,2949,N425AN,PHL,19:20,19:24,144,145,4,19:41,17,0,0,0,0,0
AA,1/14/2023,2959,N901AN,AUS,7:00,6:53,180,167,-7,7:11,18,0,0,0,0,0
AA,1/14/2023,2994,N926UW,MIA,6:30,6:26,68,63,-4,6:43,17,0,0,0,0,0
AA,1/14/2024,453,N909NN,ORD,10:32,10:29,185,170,-3,10:42,13,0,0,0,0,0
AA,1/14/2024,461,N560UW,CLT,6:12,6:07,112,100,-5,6:25,18,0,0,0,0,0
AA,1/14/2024,589,N315RJ,DCA,18:47,18:56,132,121,9,19:16,20,0,0,0,0,0
AA,1/14/2024,609,N180US,CLT,8:15,8:10,108,112,-5,8:34,24,0,0,0,0,0
AA,1/14/2024,668,N162AA,DFW,7:04,7:08,201,200,4,7:29,21,0,0,0,0,0
AA,1/14/2024,686,N834NN,DCA,15:42,15:51,133,118,9,16:08,17,0,0,0,0,0
AA,1/14/2024,698,N183UW,CLT,16:05,16:20,107,90,15,16:31,11,0,0,0,0,0
AA,1/14/2024,880,N152AA,LAX,6:46,6:44,339,344,-2,7:05,21,0,0,0,0,0
AA,1/14/2024,1017,N994AN,PHL,19:01,19:49,147,128,48,19:58,9,5,0,0,0,24
AA,1/14/2024,1121,N910AN,ORD,14:07,15:56,182,174,109,16:10,14,11,0,0,0,90
AA,1/14/2024,1153,N941NN,DCA,14:07,14:04,133,121,-3,14:29,25,0,0,0,0,0
AA,1/14/2024,1247,N950AN,ORD,17:28,17:39,184,268,11,17:57,18,0,5,84,0,6
AA,1/14/2024,1311,N551UW,PHL,14:38,14:46,146,132,8,15:02,16,0,0,0,0,0
AA,1/14/2024,1312,N523UW,PHL,17:32,17:36,146,144,4,17:59,23,0,0,0,0,0
AA,1/14/2024,1523,N560UW,CLT,18:46,18:40,108,104,-6,18:55,15,0,0,0,0,0
AA,1/14/2024,1533,N303RG,MIA,14:27,14:28,70,82,1,14:42,14,0,0,0,0,0
AA,1/14/2024,1534,N924US,CLT,15:09,15:04,108,102,-5,15:18,14,0,0,0,0,0
AA,1/14/2024,1649,N918US,CLT,13:55,13:53,109,94,-2,14:05,12,0,0,0,0,0
AA,1/14/2024,1682,N192UW,CLT,20:00,20:55,109,98,55,21:07,12,0,0,0,0,44
AA,1/14/2024,1700,N323RM,MIA,18:41,18:36,72,71,-5,18:57,21,0,0,0,0,0
AA,1/14/2024,1892,N164NN,PHL,7:05,7:02,151,126,-3,7:20,18,0,0,0,0,0
AA,1/14/2024,1928,N509AY,PHX,11:01,10:57,292,289,-4,11:10,13,0,0,0,0,0
AA,1/14/2024,1964,N336RU,MIA,11:26,11:19,73,67,-7,11:35,16,0,0,0,0,0
AA,1/14/2024,2058,N157UW,CLT,11:55,11:52,107,116,-3,12:19,27,0,0,0,0,0
AA,1/14/2024,2075,N974UY,DFW,9:38,9:37,181,184,-1,9:56,19,0,0,0,0,0
AA,1/14/2024,2076,N427AN,DFW,19:28,19:25,183,179,-3,19:40,15,0,0,0,0,0
AA,1/14/2024,2113,N160AN,DFW,7:50,7:46,188,174,-4,8:01,15,0,0,0,0,0
AA,1/14/2024,2119,N928AM,DFW,11:49,11:48,184,182,-1,12:05,17,0,0,0,0,0
AA,1/14/2024,2128,N315PE,DCA,12:05,13:09,133,111,64,13:24,15,0,0,0,0,42
AA,1/14/2024,2135,N138AN,LAX,18:15,18:09,336,331,-6,18:22,13,0,0,0,0,0
AA,1/14/2024,2136,N925UY,DFW,13:36,13:36,186,178,0,13:49,13,0,0,0,0,0
AA,1/14/2024,2143,N137AA,DFW,16:00,16:26,185,175,26,16:39,13,0,7,0,0,9
AA,1/14/2024,2144,N813AW,AUS,18:46,18:45,176,171,-1,19:02,17,0,0,0,0,0
AA,1/14/2024,2145,N989AU,DFW,14:55,15:02,184,183,7,15:16,14,0,0,0,0,0
AA,1/14/2024,2147,N822NN,MIA,20:18,20:14,72,79,-4,20:28,14,0,0,0,0,0
